timestamp,open,high,low,close,volume
2024-03-26,3193.0,3305.0,3180.0,3300.8,2573125
2024-03-27,3317.0,3324.9,3245.0,3281.05,1503735
2024-03-28,3291.0,3345.0,3272.0,3327.0,1385868
2024-04-01,3392.0,3454.25,3362.1,3403.35,2513886
2024-04-02,3440.0,3584.0,3412.0,3543.0,3169551
2024-04-03,3540.0,3610.8,3508.3,3589.3,2077663
2024-04-04,3609.95,3614.95,3512.2,3540.95,1591827
2024-04-05,3545.0,3595.0,3507.85,3586.05,1123258
2024-04-08,3600.0,3600.0,3543.05,3567.15,865339
2024-04-09,3568.0,3589.0,3527.0,3546.55,649755
2024-04-10,3550.0,3623.6,3548.65,3565.4,1160813
2024-04-12,3565.0,3677.55,3550.0,3638.1,3042596
2024-04-15,3640.0,3700.0,3564.05,3629.25,3848159
2024-04-16,3626.0,3738.95,3585.35,3722.15,2939862
2024-04-18,3744.0,3768.0,3652.7,3677.15,2294396
2024-04-19,3660.0,3761.15,3621.0,3751.3,2256325
2024-04-22,3800.0,3810.0,3732.6,3785.5,1337755
2024-04-23,3800.0,3831.85,3783.05,3795.7,1321429
2024-04-24,3826.1,4000.0,3812.5,3946.7,4429158
2024-04-25,3958.6,4035.0,3939.0,4000.75,2632613
2024-04-26,4019.95,4039.95,3966.35,3984.4,1432727
2024-04-29,4006.35,4044.75,3975.3,4017.7,1202126
2024-04-30,4035.35,4035.85,3930.0,3939.35,2054258
2024-05-02,3942.0,3973.1,3931.4,3947.2,1008325
2024-05-03,3952.25,3967.0,3880.0,3920.2,1180369
2024-05-06,3936.0,3938.4,3785.05,3816.4,1613143
2024-05-07,3815.45,3839.0,3693.4,3715.0,1975562
2024-05-08,3703.0,3883.2,3671.0,3856.5,1993745
2024-05-09,3895.8,3954.0,3820.45,3846.65,2335375
2024-05-10,3860.0,3907.7,3820.65,3872.9,1462534
2024-05-13,3875.5,3937.0,3762.6,3921.75,1619124
2024-05-14,3979.65,4086.25,3976.0,4074.7,2964966
2024-05-15,4105.8,4193.6,4051.0,4182.35,2310941
2024-05-16,4215.0,4656.4,4157.0,4603.7,10028325
2024-05-17,4644.95,4665.95,4485.05,4531.7,5664667
2024-05-18,4576.0,4755.0,4550.0,4730.5,1691965
2024-05-21,4750.0,4870.0,4725.15,4782.25,5540182
2024-05-22,4810.0,4960.6,4735.0,4921.2,5032087
2024-05-23,4944.0,4993.0,4908.0,4949.9,3335143
2024-05-24,4950.0,5378.0,4921.1,5166.65,9073866
2024-05-27,5192.5,5223.2,5025.3,5142.35,4228002
2024-05-28,5139.0,5207.9,4955.0,5019.75,4402348
2024-05-29,5000.0,5152.0,4950.0,5051.75,4225666
2024-05-30,5062.05,5090.0,4953.05,4976.25,2751972
2024-05-31,5020.0,5042.8,4862.2,4973.85,3912234
2024-06-03,5444.0,5444.0,5162.3,5273.65,4619434
2024-06-04,5145.0,5145.0,3955.25,4333.35,15486676
2024-06-05,4421.15,4449.1,3920.0,4364.9,13759681
2024-06-06,4450.0,4800.0,4450.0,4666.6,9128985
2024-06-07,4666.65,4788.0,4550.0,4745.15,4542809
2024-06-10,4800.0,4844.0,4751.55,4812.7,2877321
2024-06-11,4831.05,4922.55,4830.0,4856.6,2718189
2024-06-12,4881.8,4925.3,4841.55,4889.0,2031876
2024-06-13,4940.0,5117.55,4856.0,5099.7,4364888
2024-06-14,5140.0,5260.0,5103.75,5200.55,6319680
2024-06-18,5460.1,5567.0,5389.5,5533.45,9934132
2024-06-19,5580.0,5582.8,5261.1,5311.95,7351379
2024-06-20,5311.0,5381.3,5156.6,5288.6,4867153
2024-06-21,5298.5,5341.5,5151.0,5170.55,4063083
2024-06-24,5170.0,5344.4,5114.6,5325.05,3699083
2024-06-25,5375.0,5455.0,5330.0,5371.65,3493916
2024-06-26,5367.55,5410.0,5274.6,5285.45,2351908
2024-06-27,5265.0,5309.45,5213.0,5281.5,2864946
2024-06-28,5299.0,5344.0,5250.05,5264.25,1565629
2024-07-01,5270.0,5409.0,5253.3,5394.05,2307080
2024-07-02,5400.0,5420.0,5300.0,5344.05,1706329
2024-07-03,5366.95,5480.0,5331.45,5459.3,2852572
2024-07-04,5475.0,5568.7,5459.3,5515.1,3743401
2024-07-05,5535.0,5624.95,5482.5,5552.0,3446662
2024-07-08,5580.0,5662.45,5560.5,5621.95,3536842
2024-07-09,5638.9,5674.75,5517.05,5539.6,2392991
2024-07-10,5568.8,5580.0,5319.0,5486.15,2121407
2024-07-11,5500.0,5575.0,5465.0,5547.6,1843378
2024-07-12,5570.0,5578.45,5446.0,5489.2,1387762
2024-07-15,5495.0,5535.0,5429.0,5504.6,1316308
2024-07-16,5492.2,5501.0,5311.7,5329.4,2661970
2024-07-18,5325.0,5325.0,4975.0,5015.75,7950717
2024-07-19,5010.0,5020.0,4783.1,4800.25,6373234
2024-07-22,4799.75,5073.85,4678.0,4997.25,6315834
2024-07-23,5045.0,5069.0,4510.0,4856.1,7108160
2024-07-24,4855.0,4967.15,4803.1,4849.5,2601966
2024-07-25,4780.0,4893.75,4732.05,4830.05,2232884
2024-07-26,4850.0,4933.75,4842.0,4905.4,1492223
2024-07-29,4946.8,5042.0,4911.0,5030.0,2448415
2024-07-30,5049.95,5082.0,4945.1,4953.65,2499857
2024-07-31,4953.65,4987.9,4912.0,4922.85,1298852
2024-08-01,4922.0,4946.9,4797.6,4813.3,2347381
2024-08-02,4740.0,4768.0,4631.35,4695.75,3205399
2024-08-05,4501.05,4663.8,4480.1,4591.1,3622642
2024-08-06,4601.0,4737.1,4500.0,4514.3,2117464
2024-08-07,4600.95,4749.0,4570.0,4740.45,2000224
2024-08-08,4742.0,4759.95,4660.0,4667.85,1301394
2024-08-09,4746.7,4773.5,4702.55,4723.9,1039025
2024-08-12,4690.0,4759.7,4682.1,4726.55,1030708
2024-08-13,4748.0,4774.1,4685.0,4701.35,1465327
2024-08-14,4704.8,4811.5,4593.75,4661.7,3928422
2024-08-16,4769.5,4794.6,4660.0,4769.8,2878549
2024-08-19,4810.0,4858.0,4774.45,4792.25,2362884
2024-08-20,4797.0,4809.95,4683.6,4736.05,1472860
2024-08-21,4710.0,4772.6,4702.3,4731.15,949203
2024-08-22,4740.0,4814.0,4722.0,4768.1,1218312
2024-08-23,4807.0,4864.0,4777.6,4822.75,1857673
2024-08-26,4850.0,4850.0,4770.0,4802.0,1390960
2024-08-27,4795.0,4798.6,4715.0,4721.45,1074033
2024-08-28,4724.0,4763.0,4670.0,4685.15,798611
2024-08-29,4660.0,4683.45,4540.45,4601.95,1715519
2024-08-30,4614.0,4702.45,4602.8,4679.95,1630572
2024-09-02,4699.0,4715.0,4662.8,4688.0,1121937
2024-09-03,4922.65,4925.0,4801.65,4832.35,3960603
2024-09-04,4845.0,4950.0,4795.35,4861.85,3164300
2024-09-05,4871.0,4887.9,4776.05,4792.45,1801363
2024-09-06,4785.0,4797.5,4695.0,4703.45,1417853
2024-09-09,4688.1,4692.95,4581.2,4656.85,1571610
2024-09-10,4680.0,4736.9,4676.0,4685.4,1258288
2024-09-11,4670.0,4708.4,4585.0,4598.75,1173915
2024-09-12,4607.95,4653.7,4596.15,4641.7,933061
2024-09-13,4658.0,4690.0,4632.0,4644.95,867679
2024-09-16,4655.0,4662.9,4590.05,4597.35,642977
2024-09-17,4599.0,4599.9,4426.55,4458.5,2413098
2024-09-18,4453.95,4485.0,4421.0,4437.65,1326709
2024-09-19,4435.0,4464.1,4172.0,4231.8,4675647
2024-09-20,4229.95,4393.45,4192.65,4333.35,3502389
2024-09-23,4370.0,4460.8,4354.0,4437.95,1698571
2024-09-24,4437.95,4444.0,4362.0,4402.45,1374111
2024-09-25,4399.95,4440.0,4372.55,4389.25,1032339
2024-09-26,4390.95,4405.0,4318.0,4369.3,995154
2024-09-27,4391.05,4484.35,4374.45,4474.15,2193012
2024-09-30,4460.0,4463.0,4385.0,4420.65,1327395
2024-10-01,4428.0,4446.0,4398.05,4426.1,841972
2024-10-03,4344.95,4428.9,4254.0,4267.45,1628669
2024-10-04,4260.0,4334.35,4200.0,4256.65,1374135
2024-10-07,4256.65,4318.65,4120.35,4165.9,1656254
2024-10-08,4160.0,4389.8,4145.0,4368.3,2008330
2024-10-09,4386.0,4447.85,4368.0,4386.55,1355805
2024-10-10,4398.0,4538.0,4365.05,4482.25,2294983
2024-10-11,4486.0,4515.0,4431.35,4446.15,860513
2024-10-14,4518.3,4544.8,4488.45,4507.55,1482299
2024-10-15,4524.0,4597.9,4498.45,4575.4,1760628
2024-10-16,4619.0,4676.6,4600.0,4656.25,2398061
2024-10-17,4671.0,4671.0,4505.25,4518.6,1346544
2024-10-18,4493.6,4559.0,4423.25,4524.7,1369365
2024-10-21,4534.8,4586.8,4490.0,4514.45,1095298
2024-10-22,4499.95,4507.75,4290.45,4301.7,1544137
2024-10-23,4282.0,4305.55,4191.45,4233.75,1624578
2024-10-24,4234.25,4284.45,4185.05,4197.15,956246
2024-10-25,4200.0,4218.9,4075.2,4165.6,1520490
2024-10-28,4200.0,4218.9,4098.2,4148.75,1207398
2024-10-29,4150.0,4285.0,4115.2,4274.5,1523375
2024-10-30,4264.95,4334.0,4225.0,4236.3,1526646
2024-10-31,4236.0,4270.2,4195.55,4246.7,1137221
2024-11-01,4269.8,4295.55,4257.05,4288.0,170153
2024-11-04,4287.95,4287.95,4196.0,4208.25,1013884
2024-11-05,4200.0,4280.0,4130.0,4261.95,1215686
2024-11-06,4276.0,4420.0,4270.05,4390.15,1228872
2024-11-07,4404.0,4454.0,4381.1,4433.8,1185134
2024-11-08,4435.55,4476.85,4380.0,4400.6,1073330
2024-11-11,4383.95,4489.9,4347.2,4443.7,1152838
2024-11-12,4455.0,4469.0,4221.0,4243.5,1366992
2024-11-13,4220.0,4220.0,4045.55,4066.9,2076393
2024-11-14,4080.0,4185.0,3920.35,4087.05,3878379
2024-11-18,4189.95,4248.0,4060.05,4077.85,1939714
2024-11-19,4100.0,4148.7,4040.0,4057.15,1425438
2024-11-21,4072.45,4079.8,3931.05,3983.45,2061517
2024-11-22,3992.0,4127.1,3988.1,4111.35,1404647
2024-11-25,4280.0,4319.1,4231.25,4289.95,2249045
2024-11-26,4309.8,4408.35,4301.05,4364.55,1967056
2024-11-27,4376.0,4488.7,4355.0,4474.65,2144888
2024-11-28,4500.0,4529.5,4451.25,4466.85,1454277
2024-11-29,4459.0,4499.0,4420.7,4476.85,967791
2024-12-02,4475.0,4526.45,4444.0,4504.75,1068673
2024-12-03,4520.0,4545.0,4481.4,4518.85,1089664
2024-12-04,4605.85,4627.0,4490.0,4521.35,2420334
2024-12-05,4540.0,4577.0,4513.25,4568.85,1129143
2024-12-06,4584.4,4611.1,4550.0,4559.65,912032
2024-12-09,4561.0,4646.95,4551.0,4618.95,1524379
2024-12-10,4627.0,4649.9,4601.0,4627.7,1313990
2024-12-11,4624.55,4660.0,4591.55,4649.7,767757
2024-12-12,4650.0,4723.45,4645.0,4660.55,1327850
2024-12-13,4754.5,4755.0,4660.55,4669.65,3312042
2024-12-16,4692.1,4699.0,4651.15,4676.35,741557
2024-12-17,4676.0,4716.0,4605.4,4622.6,936875
2024-12-18,4624.4,4628.0,4472.35,4482.85,1240240
2024-12-19,4399.45,4442.95,4375.0,4385.1,1084324
2024-12-20,4385.0,4420.0,4175.0,4190.2,1598164
2024-12-23,4239.0,4249.85,4150.0,4226.0,947680
2024-12-24,4255.0,4281.5,4205.75,4216.2,947702
2024-12-26,4233.0,4245.0,4195.0,4229.2,637396
2024-12-27,4240.0,4293.0,4203.2,4233.35,873116
2024-12-30,4239.0,4250.0,4050.0,4081.05,3291426
2024-12-31,4081.05,4198.9,4081.0,4178.35,901281
2025-01-01,4178.35,4187.25,4127.0,4170.2,696846
2025-01-02,4180.0,4242.0,4177.95,4235.8,1347694
2025-01-03,4240.0,4270.05,4197.0,4206.0,853004
2025-01-06,4218.0,4220.0,4070.0,4101.75,1131463
2025-01-07,4109.5,4199.0,4105.1,4163.4,706292
2025-01-08,4171.0,4181.7,4100.0,4109.8,958207
2025-01-09,4117.0,4133.35,4057.2,4097.35,1134421
2025-01-10,4095.0,4095.0,3981.0,4000.5,1321248
2025-01-13,3900.0,3985.25,3772.35,3788.25,1959105
2025-01-14,3805.0,3873.95,3780.0,3828.35,1803243
2025-01-15,3853.95,3874.0,3801.55,3822.8,1061461
2025-01-16,3877.0,3944.6,3860.0,3918.75,1076967
2025-01-17,3934.0,4142.0,3882.2,4116.6,2907534
2025-01-20,4133.5,4242.0,4105.0,4187.5,2062527
2025-01-21,4210.0,4233.35,4037.05,4050.8,2319540
2025-01-22,4078.0,4078.0,3820.0,3903.45,2506920
2025-01-23,3903.45,3970.0,3875.05,3922.55,1649481
2025-01-24,3940.0,3974.05,3836.25,3849.8,1149113
2025-01-27,3817.05,3817.05,3656.0,3670.65,2193288
2025-01-28,3675.85,3696.55,3485.0,3599.15,3530307
2025-01-29,3619.0,3710.0,3577.55,3700.5,1582724
2025-01-30,3725.0,3798.8,3707.05,3779.15,1513385
2025-01-31,3804.1,3969.0,3784.8,3936.8,1976237
2025-02-01,3972.0,4052.85,3681.65,3774.95,4570653
2025-02-03,3720.0,3730.0,3513.0,3528.55,3692250
2025-02-04,3600.0,3738.9,3580.0,3729.75,2467011
2025-02-05,3765.0,3853.8,3750.0,3817.3,1621003
2025-02-06,3830.0,3846.0,3748.05,3771.9,1253037
2025-02-07,3795.0,3834.3,3748.6,3818.85,1391172
2025-02-10,3818.0,3849.0,3753.6,3786.65,1336993
2025-02-11,3794.0,3794.85,3617.15,3649.45,1551384
2025-02-12,3639.05,3658.55,3470.05,3594.15,3099846
2025-02-13,3615.0,3731.5,3611.05,3660.3,2224171
2025-02-14,3700.0,3717.9,3480.9,3513.7,2355500
2025-02-17,3489.0,3549.95,3395.0,3475.7,1606401
2025-02-18,3475.7,3499.9,3303.0,3344.6,2310841
2025-02-19,3303.0,3431.9,3275.15,3363.75,2689414
2025-02-20,3355.0,3424.0,3320.5,3408.55,1492723
2025-02-21,3408.3,3475.6,3355.05,3368.5,1456123
2025-02-24,3350.0,3357.95,3294.05,3350.4,1026035
2025-02-25,3350.5,3377.05,3270.0,3287.4,1135200
2025-02-27,3300.0,3316.7,3230.0,3242.65,1573040
2025-02-28,3202.0,3224.8,3080.0,3088.2,2413864
2025-03-03,3096.0,3204.95,3046.05,3187.05,2306313
2025-03-04,3162.0,3330.0,3108.95,3311.15,2598027
2025-03-05,3313.0,3435.95,3295.95,3424.5,1884731
2025-03-06,3472.0,3497.0,3405.25,3417.7,1331348
2025-03-07,3418.65,3502.0,3371.65,3452.05,1732838
2025-03-10,3452.05,3538.95,3410.0,3417.9,2150456
2025-03-11,3390.65,3471.0,3355.0,3459.85,1502808
2025-03-12,3470.0,3494.25,3388.25,3415.4,1076349
2025-03-13,3435.0,3485.6,3390.85,3396.15,1229721
2025-03-17,3400.0,3484.0,3399.0,3439.9,1130061
2025-03-18,3500.0,3589.8,3470.55,3579.95,2024740
2025-03-19,3600.0,3772.4,3577.55,3740.65,2913829
2025-03-20,3789.0,3848.0,3704.15,3818.95,2956442
2025-03-21,3849.0,3947.45,3812.5,3891.25,3311452
2025-03-24,3953.0,4158.0,3940.2,4129.8,4251655
2025-03-25,4200.4,4215.0,4000.8,4012.45,3634045
2025-03-26,4035.0,4185.0,3971.05,4128.3,4882801
2025-03-27,4150.0,4209.0,4120.7,4160.95,2966370
2025-03-28,4198.1,4294.0,4161.35,4177.45,3295702
2025-04-01,4400.0,4444.95,4207.05,4223.7,6632420
2025-04-02,4239.0,4252.5,4151.05,4234.4,2520516
2025-04-03,4196.55,4328.0,4185.25,4319.2,2369383
2025-04-04,4309.55,4351.85,4204.0,4239.1,2499556
2025-04-07,3821.0,4046.15,3820.1,4008.2,3022372
