timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2023-03-17,1069.1,-0.0038276665320149676,1698.934583488632,-6.51541651136813,-0.08495926192847662,1566.5405919752554,-138.9094080247446,-0.04784990194080888,1625.7660231832367,-79.68397681676333
2023-03-20,1054.3,-0.01394013343655023,1681.840739874661,-23.609260125339006,-0.08714573831906064,1563.1191297922283,-142.3308702077718,-0.04397740176311537,1632.0740083507305,-73.37599164926951
2023-03-21,1071.3,0.01599582468560838,1732.9494309020201,27.499430902020094,-0.06836415401870946,1592.7544111237034,-112.6955888762966,-0.0006065554834280443,1704.4158636130414,-1.0341363869586075
2023-03-22,1082.35,0.010261738877351904,1723.0409852515634,17.590985251563325,-0.04073514268665665,1637.3742027764226,-68.07579722357741,0.023226971225431235,1745.5260591016545,40.07605910165444
2023-03-23,1069.3,-0.012130374383253444,1684.8872222478867,-20.562777752113334,-0.06455021095982746,1598.8406847273366,-106.60931527266348,-0.01083605533786254,1687.0694157916648,-18.38058420833522
2023-03-24,1057.1,-0.011474918987993639,1685.9919526793228,-19.458047320677224,-0.09774956154874367,1546.6316604469607,-158.81833955303932,-0.021940860974418566,1668.438475776225,-37.01152422377504
2023-03-27,1026.95,-0.028936065522959457,1656.8081330999908,-48.64186690000929,-0.1665033856923923,1443.8679946413852,-261.5820053586149,-0.06794390955446833,1593.4238980121002,-112.02610198789989
2023-03-28,995.05,-0.03155553609933574,1652.4738521836505,-52.97614781634957,-0.18046901362841652,1423.8436233586442,-281.60637664135584,-0.12447716033095728,1505.8414503749057,-199.60854962509438
2023-03-29,995.35,0.00030144694762036204,1705.9641801919502,0.5141801919501177,-0.1741926267477552,1432.808320320743,-272.6416796792571,-0.10224117322105859,1539.7003696145125,-165.74963038548754
2023-03-31,992.3,-0.0030689531797467085,1700.2240769578539,-5.225923042146178,-0.18411711536770445,1418.6587601643052,-286.7912398356948,-0.12857480775414454,1499.683667862998,-205.7663321370021
2023-04-03,1007.2,0.014904001809941654,1731.0583895999196,25.60838959991952,-0.12678834591496638,1502.3651900118077,-203.08480998819232,-0.11535311553169125,1519.6436855841114,-185.80631441588866
2023-04-05,1009.35,0.0021323555722992655,1709.0905058578237,3.640505857823655,-0.10437920508351675,1536.4119577829347,-169.03804221706537,-0.10656353672211355,1533.0595872111148,-172.39041278888521
2023-04-06,1007.05,-0.0022812943835465622,1701.5638009610143,-3.886199038985751,-0.0850524232641548,1566.3946577591316,-139.0553422408684,-0.14229950317380996,1479.2415679772619,-226.20843202273818
2023-04-10,1000.1,-0.006925269936419842,1693.6801002929349,-11.769899707065179,-0.0705448445689987,1589.284890980246,-116.16510901975403,-0.14378387532824435,1477.0474518294004,-228.40254817059963
2023-04-11,998.6,-0.001500975915961479,1702.8920807919208,-2.5579192080792836,-0.06821815395294524,1592.9869703488916,-112.4630296511084,-0.14024946273443642,1482.2771835153837,-223.1728164846163
2023-04-12,1003.65,0.005044335830426645,1714.07459693571,8.62459693570986,-0.04923368468596833,1623.5178720478043,-81.93212795219574,-0.14067341585344012,1481.6489006708505,-223.80109932914957
2023-04-13,1028.1,0.024069083651737152,1746.996607383052,41.54660738305188,-0.04116042571983967,1636.6780033604032,-68.77199663959686,-0.12406399639925803,1506.4637382936676,-198.98626170633247
2023-04-17,1017.8,-0.01006900339394054,1688.3639821029083,-17.08601789709178,-0.06149116799113207,1603.7390954866726,-101.71090451332748,-0.12237934274723228,1509.0037468486482,-196.4462531513518
2023-04-18,1015.05,-0.0027055628083880404,1700.8420342896445,-4.607965710355529,-0.05206635641626668,1618.9254862994483,-86.52451370055178,-0.12229914594087775,1509.124768982652,-196.32523101734796
2023-04-19,1011.75,-0.0032563675903692375,1699.9054603221516,-5.544539677848434,-0.0438478050186423,1632.2855335351435,-73.16446646485656,-0.10818824107654616,1530.570840910099,-174.87915908990112
2023-04-20,1009.6,-0.0021272919690262246,1701.8258660736349,-3.6241339263651753,-0.017039031464709108,1676.6369540873459,-28.81304591265416,-0.12200022693548973,1509.5759424864107,-195.87405751358938
2023-04-21,1009.3,-0.00029719154213499817,1704.9432299920759,-0.5067700079241604,0.014219313092491824,1729.8735591176326,24.42355911763252,-0.1440218500785472,1476.6959936516105,-228.75400634838957
2023-04-24,996.75,-0.01251231398334936,1684.2438199742396,-21.206180025760432,0.001405552161521883,1707.8487843472144,2.3987843472143595,-0.19635192268258572,1401.407491755977,-304.0425082440231
2023-04-25,998.9,0.0021546872766397074,1709.1286731878606,3.678673187860568,0.006629192617908241,1716.7933135140584,11.343313514058309,-0.17660732724263453,1429.3526911943618,-276.09730880563825
2023-04-26,1000.05,0.0011506041940745457,1707.4134272699969,1.9634272699968278,-0.007124204997958832,1693.343201449563,-12.106798550437134,-0.16948178311551898,1439.5739797425617,-265.8760202574383
2023-04-27,1063.45,0.06146834122837541,1813.5701239938005,108.12012399380046,0.05221178065811741,1796.860160003963,91.41016000396303,-0.1148689773273462,1520.379581272529,-185.07041872747095
2023-04-28,1098.2,0.03215413588421811,1761.1784192956884,55.728419295688354,0.08664721092588211,1859.8135047912222,154.3635047912221,-0.040290073800331505,1638.1031092841215,-67.34689071587854
2023-05-02,1087.4,-0.009882950132951866,1688.678136951375,-16.771863048624937,0.08368953072935,1854.3208979102092,148.87089791020912,-0.02989623867413312,1655.2180739021778,-50.231926097822225
2023-05-03,1083.5,-0.0035929837354066337,1699.3333409968732,-6.11665900312687,0.08159752290990474,1850.44569897857,144.99569897856986,-0.011881146206631247,1685.3071959505678,-20.142804049432243
2023-05-04,1075.65,-0.007271411979720032,1693.0939478541766,-12.356052145823469,0.06928177509975811,1827.795837692423,122.34583769242295,0.002280290445224603,1709.3433586470371,3.8933586470370756
2023-05-05,1094.35,0.017235449693400514,1735.0989703899966,29.64897038999652,0.06244814114142136,1815.3479306487698,109.89793064876972,0.023343406670639985,1745.729312038163,40.27931203816297
2023-05-08,1098.3,0.003602950104206099,1711.6057339973502,6.155733997350126,0.07612009463956783,1840.3377235213204,134.88772352132037,0.040886490211396315,1776.6249976287586,71.17499762875855
2023-05-09,1081.7,-0.015229652158056224,1679.6733724847493,-25.776627515250766,0.06359600528989974,1817.43289985715,111.98289985714996,0.009661013367731595,1722.0062214132365,16.55622141323647
2023-05-10,1072.75,-0.008308432764609831,1691.3390843117315,-14.110915688268506,0.05854394011565917,1808.2742648875712,102.82426488757119,-0.00890915827423024,1690.3233588949972,-15.126641105002818
2023-05-11,1090.35,0.01627330072711993,1733.430349568865,27.980349568864995,0.07694453281180536,1841.8555937995245,136.40559379952447,0.019494516836143193,1739.0231062377256,33.5731062377256
2023-05-12,1067.0,-0.021647773297000628,1668.9275462007615,-36.52245379923852,0.05559395105693954,1802.9477360546914,97.49773605469136,0.009321662527136091,1721.4219562955257,15.971956295525615
2023-05-15,1074.15,0.006678678819305095,1716.8782731958763,11.428273195876272,0.07478494385959421,1837.88223476298,132.43223476298,0.04493640686940084,1783.8347704367304,78.38477043673038
2023-05-16,1060.65,-0.012647723402699018,1684.0157729367406,-21.434227063259414,0.059982533180255565,1810.8775077585346,105.4275077585346,0.06384421956603757,1817.8840686397673,112.43406863976725
2023-05-17,1061.7,0.000989469301167892,1707.1383255550843,1.6883255550842478,0.059821398287348816,1810.5857357132147,105.13573571321467,0.06453224191958494,1819.1352438840609,113.68524388406081
2023-05-18,1066.8,0.004792116288331653,1713.6423283413392,8.192328341339135,0.003145173347304997,1710.8223799896562,5.37237998965611,0.07239331138766329,1833.4919479995967,128.0419479995967
2023-05-19,1072.3,0.005142360918240699,1714.2426274840645,8.792627484064496,-0.023866601618672344,1665.2285876889455,-40.221412311054564,0.06263167049596252,1815.6811308578237,110.2311308578237
2023-05-22,1071.3,-0.0009330099575875689,1703.8595402406042,-1.5904597593957988,-0.014916661443307997,1680.1991769358099,-25.250823064190172,0.059566304966075685,1810.1239262891959,104.67392628919583
2023-05-23,1070.6,-0.0006536253092315501,1704.33563894334,-1.1143610566600728,-0.011977303017132922,1685.1451499769264,-20.30485002307364,0.06119397404039069,1813.0726081128048,107.62260811280476
2023-05-24,1061.95,-0.00811239824502514,1691.6706776573885,-13.779322342611522,-0.012818289282437893,1683.728561799842,-21.72143820015799,0.06000684573178537,1810.9215353464656,105.47153534646554
2023-05-25,1064.8,0.002680147366646156,1710.0269880879514,4.576988087951349,-0.027373591609192255,1659.3988760451412,-46.051123954858895,0.0641879690143928,1818.5090727017823,113.05907270178227
2023-05-26,1084.1,0.01796316158634417,1736.362082081142,30.91208208114199,-0.013013380127054223,1683.4001138122553,-22.049886187744733,0.07710679477031043,1842.154481143825,136.70448114382498
2023-05-29,1090.55,0.005932006450615462,1715.5968061064477,10.146806106447684,0.008148278481617564,1719.4032518258296,13.953251825829511,0.05896971756918867,1809.044351230425,103.59435123042499
2023-05-30,1074.2,-0.015105957646502492,1679.8811517124389,-25.568848287561195,0.001350753599724962,1707.7551992542533,2.305199254253239,0.05393276331662679,1799.9551876596583,94.5051876596583
2023-05-31,1083.65,0.008758774163052225,1720.4532605660027,15.00326056600261,-0.006163772964342762,1694.9703237492552,-10.479676250744888,0.06539710028806711,1820.709218757697,115.259218757697
2023-06-01,1101.75,0.01656485208768506,1733.93580722558,28.485807225579947,0.03204885242034301,1760.9930060918464,55.54300609184634,0.08521831996612146,1857.1579318013344,151.70793180133433
2023-06-02,1100.95,-0.0007263812913017795,1704.2116428409352,-1.2383571590648899,0.02464379230973608,1748.0009100218779,42.550910021877826,0.08661923064384588,1859.761467412837,154.31146741283692
2023-06-05,1109.05,0.007330349566003717,1717.9974771788,12.547477178799909,0.0446218652784386,1783.2737684438785,77.82376844387841,0.09424677175198454,1874.0011121569405,168.55111215694046
2023-06-06,1138.1,0.025856412291045735,1750.121856543889,44.67185654388891,0.06948880826831651,1828.1742912310442,122.72429123104416,0.1326154980263796,1947.3013744670177,241.85137446701765
2023-06-07,1166.2,0.024390394500211514,1747.5580265354538,42.108026535453746,0.08908708648019653,1864.356758530184,158.90675853018388,0.15485120524995166,1991.0859845830416,285.6359845830416
2023-06-08,1167.8,0.0013710370613815807,1707.78983879266,2.3398387926599753,0.0853157626233373,1857.3389070222886,151.88890702228855,0.15507163811725855,1991.5249337533126,286.0749337533125
2023-06-09,1173.1,0.004528180662237398,1713.1900967631443,7.740096763144265,0.09077695324316207,1867.5099365257163,162.05993652571624,0.09813147755112056,1881.2952136912877,175.84521369128765
2023-06-12,1176.35,0.0027666067147533325,1710.1748422981843,4.724842298184285,0.09419718526714699,1873.9081893330842,168.4581893330842,0.06874394838165569,1826.8130645601893,121.36306456018929
2023-06-13,1191.55,0.012838556342945066,1727.4866727589579,22.03667275895782,0.11514813985511725,1913.5825109468428,208.13251094684279,0.09146545485755253,1868.7961628655505,163.34616286555047
2023-06-14,1200.95,0.007857929670620297,1718.9040976039612,13.454097603961145,0.12032592215909153,1923.516319966191,218.06631996619103,0.10291636826357967,1890.318576372866,184.86857637286585
2023-06-15,1186.05,-0.012484452054947732,1684.2907469086972,-21.159253091302844,0.08987830851779978,1865.832462411217,160.38246241121692,0.09770332818835209,1880.4899107516385,175.03991075163844
2023-06-16,1178.5,-0.006386014808859862,1694.593672273513,-10.856327726487052,0.07756028725832427,1842.9900738159645,137.54007381596443,0.07408186368609174,1836.590510348609,131.14051034860904
2023-06-19,1168.65,-0.008393206931208902,1691.1957085277897,-14.254291472210298,0.0842730379736179,1855.403223328989,149.953223328989,0.06208570665067671,1814.690105162524,109.24010516252406
2023-06-20,1176.95,0.007077110029359117,1717.5624673768878,12.112467376887707,0.08259137383992482,1852.285680339593,146.83568033959295,0.08439246883809222,1855.624828972913,150.17482897291302
2023-06-21,1221.15,0.036866691213760454,1769.4976570797403,64.04765707974025,0.10289321296600004,1890.2748059904698,184.8248059904697,0.12956759281646232,1941.375220228385,235.9252202283849
2023-06-22,1183.75,-0.031105672187808523,1653.217407771363,-52.23259222863703,0.07251392206949342,1833.7131000499567,128.26310004995662,0.08218861990153403,1851.5398151969555,146.08981519695544
2023-06-23,1237.0,0.04400172789219983,1782.1682365364309,76.71823653643082,0.10918530039568966,1902.2060772733423,196.75607727334227,0.1478381210907345,1977.1711808809746,271.72118088097454
2023-06-26,1241.4,0.0035506815870644587,1711.5162732417139,6.066273241713816,0.08687956969170842,1860.2456989719713,154.7956989719712,0.14471012385849386,1970.9962575059349,265.5462575059348
2023-06-27,1208.15,-0.027149511008089263,1659.770756806831,-45.679243193168986,0.035339664183407525,1766.7976483450525,61.34764834505245,0.13020833625310343,1942.6195422618205,237.16954226182042
2023-06-28,1224.35,0.01331982693797135,1728.3182613913834,22.868261391383385,0.04728845405999722,1788.0353720671346,82.58537206713459,0.14253869388990695,1966.7210205331069,261.2710205331068
2023-06-30,1205.5,-0.015515672288208696,1679.19302078654,-26.25697921346,0.027244601109551066,1752.553043218822,47.103043218821995,0.12223090531336651,1927.1840785526808,221.73407855268078
2023-07-03,1188.3,-0.014370704325245169,1681.1167440895892,-24.3332559104108,0.01010729006955261,1722.774884175628,17.324884175627858,0.10271784006988063,1889.9433320899002,184.49333208990015
2023-07-04,1186.6,-0.00143163947143785,1703.010157367668,-2.439842632332102,-0.00416290574483022,1698.365129453233,-7.084870546766979,0.10221921055603028,1889.0011854755903,183.55118547559027
2023-07-05,1235.5,0.04038367160412206,1775.7319020731504,70.28190207315038,0.02836283618867145,1754.5139056580208,49.06390565802076,0.14325650746938398,1968.1332663926773,262.6832663926773
2023-07-06,1237.6,0.0016982738301916103,1708.3487818696885,2.8987818696884915,0.04254556207381062,1779.5749926225708,74.12499262257074,0.15306717954460064,1987.5370026837422,282.0870026837422
2023-07-07,1217.15,-0.016661959963426985,1677.2692853102783,-28.180714689721754,0.03226961691924346,1761.381813746288,55.931813746287844,0.13372507221452754,1949.4632489669425,244.01324896694246
2023-07-10,1245.2,0.022784099272023822,1744.753185720741,39.303185720740885,0.0634469231224762,1817.1619732169597,111.71197321695968,0.13854600990020724,1958.8841804261604,253.4341804261603
2023-07-11,1299.75,0.04287577869637198,1780.1627349020237,74.71273490202361,0.09924559178948916,1883.3923594885086,177.9423594885086,0.17548978214596367,2032.6061505662283,327.15615056622823
2023-07-12,1337.35,0.028518105684397103,1754.786349297942,49.33634929794198,0.09089700626012559,1867.7341501862993,162.28415018629926,0.2191138454768632,2123.2392082479982,417.7892082479982
2023-07-13,1338.9,0.001158337355111827,1707.4266310240405,1.9766310240404437,0.12316101580304606,1928.9774065469908,223.52740654699073,0.2115134086689227,2107.162833940848,401.712833940848
2023-07-14,1427.5,0.06407628122683137,1818.305978788558,112.85597878855788,0.14323556913767746,1968.0920573969283,262.6420573969283,0.25902483780806895,2209.6935557068305,504.2435557068304
2023-07-17,1480.9,0.03672534851329241,1769.2475691768827,63.79756917688269,0.1764102360639053,2034.4779321733527,329.0279321733526,0.2964765676126632,2294.0196239611246,588.5696239611245
2023-07-18,1438.5,-0.029049107051855146,1656.6208555608075,-48.82914443919253,0.1745106400201395,2030.616914290444,325.16691429044386,0.2600971109948043,2212.0642216311257,506.6142216311257
2023-07-19,1455.65,0.011851632252631377,1725.7826155717762,20.33261557177616,0.17304244533479957,2027.6377608526975,322.18776085269747,0.24609233095638994,2181.3006699762764,475.8506699762763
2023-07-20,1458.75,0.002127368356531741,1709.0819822759593,3.631982275959217,0.19068548597954008,2063.7288987971797,358.27889879717964,0.22382930481271004,2133.2748992454126,427.82489924541255
2023-07-21,1454.1,-0.00319275208132578,1700.0136041131104,-5.436395886889613,0.20186343822345926,2086.926571572835,381.47657157283516,0.21926551567000266,2123.5612647713647,418.11126477136463
2023-07-24,1452.05,-0.0014108014658705621,1703.0456450725537,-2.4043549274463203,0.20188427622902663,2086.9700594134506,381.52005941345055,0.21332653354189474,2110.9868489472337,405.5368489472337
2023-07-25,1493.9,0.028413798994702245,1754.6033228883302,49.153322888330194,0.18991440361960688,2062.1382072035613,356.6882072035612,0.23897372582184373,2165.827989118885,460.3779891188849
2023-07-26,1497.55,0.00244028936556918,1709.6168736193854,4.166873619385342,0.19065641915498457,2063.6689136231416,358.2189136231416,0.22857545884446784,2143.4238156183123,437.9738156183123
2023-07-27,1496.05,-0.0010021379780432392,1703.7417598744616,-1.7082401255383957,0.20631624114036826,2096.239964260773,390.7899642607729,0.21971539119580424,2124.5168179358006,419.0668179358006
2023-07-28,1484.0,-0.008087156708471863,1691.7133785635508,-13.73662143644924,0.17544498515987256,2032.5150979762286,327.06509797622857,0.22411268654228006,2133.8795160406394,428.4295160406393
2023-07-31,1499.95,0.010690629474074516,1723.780139824798,18.330139824797925,0.14325983593757502,1968.1398172725524,262.6898172725523,0.24118933082521438,2170.6319282986847,465.1819282986846
2023-08-01,1516.15,0.010742452697252564,1723.8694739824662,18.419473982466116,0.12548418295043062,1933.463952966688,228.01395296668807,0.260324990453676,2212.568363068498,507.11836306849796
2023-08-02,1503.0,-0.008711116145678365,1690.6581472809419,-14.79185271905817,0.11561472944964048,1914.475576966166,209.025576966166,0.2445367642786384,2177.910149114236,472.46014911423595
2023-08-03,1540.65,0.02474129452694871,1748.1713522954094,42.72135229540936,0.0762797427497579,1840.6315534150617,135.18155341506167,0.23241136759182665,2151.66158334357,446.2115833435698
2023-08-04,1537.15,-0.002274352790108739,1701.5756125661248,-3.8743874338751993,0.03728004144635657,1770.2292305354852,64.77923053548511,0.2612426869895264,2214.599761351637,509.1497613516369
2023-08-07,1586.7,0.031726335250229595,1760.4251471879777,54.975147187977655,0.0980554837484413,1881.152252346194,175.70225234619397,0.2489672943475561,2187.5808528698467,482.13085286984665
2023-08-08,1595.85,0.005750121890440634,1715.2847939118924,9.834793911892348,0.09195397338625072,1869.709327448219,164.25932744821898,0.2511667346509323,2192.397601498308,486.94760149830813
2023-08-09,1601.75,0.003690271888646354,1711.7552009900683,6.305200990068215,0.0935168769183653,1872.633787489289,167.183787489289,0.2820065175476679,2261.064054546207,555.614054546207
2023-08-10,1582.65,-0.011996124262920007,1685.1134337443423,-20.33656625565777,0.08471350473677096,1856.2206467918302,150.77064679183013,0.2566905663467765,2204.5415465348965,499.09154653489645
2023-08-11,1689.15,0.06512478655493349,1820.213482134395,114.76348213439496,0.15124909275757506,1983.9267707723568,278.47677077235676,0.33733102518991853,2389.681350062215,684.2313500622151
2023-08-14,1654.35,-0.0208172613908788,1670.314186129118,-35.135813870881975,0.10201803237199394,1888.6211978713434,183.17119787134334,0.33088446812428496,2374.325681646049,668.8756816460489
2023-08-16,1662.1,0.004673680656798808,1713.4393840481157,7.989384048115653,0.10425142366322358,1892.8439417715601,187.3939417715601,0.33698978825252157,2388.8660416315524,683.4160416315524
2023-08-17,1658.15,-0.0023793400277071597,1701.396978220324,-4.053021779676101,0.10287422161355965,1890.2389074563018,184.78890745630179,0.2942267766206924,2288.86436058276,583.4143605827601
2023-08-18,1657.95,-0.00012062362428305055,1705.2442948466664,-0.20570515333361072,0.11084075469774843,1905.3577004716983,199.90770047169826,0.2924078791662178,2284.7049349547515,579.2549349547514
2023-08-21,1652.0,-0.0035952243441507432,1699.3295334599957,-6.120466540004372,0.0965549008795232,1878.331544384813,172.88154438481297,0.30547461478549404,2314.75446740336,609.3044674033601
2023-08-22,1654.3,0.0013912835320468704,1707.8244158595642,2.374415859564124,0.08720373171431747,1860.8488177291165,155.39881772911644,0.28408179904551706,2265.7612712817217,560.3112712817217
2023-08-23,1657.0,0.0016307798135925548,1708.2334824397026,2.7834824397025386,0.09754562767358846,1880.1933799068531,174.74337990685308,0.24283680016273768,2174.210925177919,468.7609251779188
2023-08-24,1741.05,0.04947964105617849,1791.9575875075438,86.5075875075438,0.1222839742028182,1927.2863547853178,221.83635478531778,0.2637983355345191,2220.2667383257935,514.8167383257935
2023-08-25,1775.3,0.019481043230010604,1738.9996754831855,33.54967548318541,0.1440393702229375,1969.6746478873235,264.2246478873235,0.28212104140941796,2261.3230151617,555.8730151616999
2023-08-28,1761.35,-0.007888862255027601,1692.0488692052047,-13.401130794795336,0.10442417271768047,1893.1709570177097,187.72095701770968,0.21015589792755904,2104.3042784588442,398.8542784588442
2023-08-29,1742.4,-0.01081708727902828,1687.1014165270958,-18.348583472904238,0.08785696354821149,1862.0647805244857,156.6147805244857,0.16261346213523836,2006.601445067189,301.1514450671889
2023-08-30,1717.4,-0.014451953940311627,1680.980159550046,-24.469840449954063,0.06971473771925343,1828.587376307164,123.137376307164,0.1772106152467818,2036.1069377824124,330.65693778241234
2023-08-31,1748.7,0.018061135481229375,1736.532208571096,31.08220857109586,0.09977199746340298,1884.384048905317,178.934048905317,0.18342011847537984,2048.789485796723,343.339485796723
2023-09-01,1730.7,-0.010346703788660304,1687.8951878538344,-17.55481214616566,0.02430050711980921,1747.4009501820444,41.95095018204438,0.17094604633018765,2023.3914755784062,317.9414755784062
2023-09-04,1759.35,0.01641847170467033,1733.6820116137978,28.232011613797795,0.061536240215358196,1813.6932677486627,108.24326774866267,0.19055727011618373,2063.4643129770993,358.0143129770993
2023-09-05,1767.65,0.004706558163640413,1713.495718589252,8.04571858925192,0.06156911772219979,1813.7528984417306,108.30289844173058,0.19667462974569483,2076.1259546847564,370.67595468475633
2023-09-06,1758.85,-0.004990794422731047,1696.9596540604757,-8.490345939524332,0.058957663327175926,1809.0225447034345,103.57254470343446,0.16327003632826148,2007.9193603989556,302.4693603989556
2023-09-07,1741.65,-0.009827246635408186,1688.77220484976,-16.677795150239945,0.0492510403160508,1791.5479914955217,86.09799149552168,0.15100250032728404,1983.4376097626125,277.98760976261246
2023-09-08,1734.85,-0.0039119854290550725,1698.7913372376768,-6.658662762323274,0.048934279231146405,1790.9805886803872,85.53058868038715,0.14809265287627213,1977.6744978443232,272.2244978443232
2023-09-11,1744.1,0.005317708962552975,1714.5432429316656,9.0932429316656,0.0528607046616525,1798.026564105664,92.57656410566392,0.16149751854729694,2004.3634400269539,298.9134400269538
2023-09-12,1632.6,-0.06606482725736716,1596.4208875637867,-109.02911243621338,-0.014834902409307401,1680.3365540132768,-25.113445986723264,0.0847420618158553,1856.2736557885262,150.82365578852614
2023-09-13,1717.7,0.05081235062572413,1794.3473386010046,88.89733860100455,-0.013502192839761543,1682.577447517303,-22.872552482697074,0.12481195974432682,1932.164670382218,226.71467038221795
2023-09-14,1709.05,-0.00504852607999723,1696.8616885952144,-8.5883114047856,-0.03803176214976944,1641.8066369064384,-63.643363093561675,0.12847454981000808,1939.254372920825,233.80437292082502
2023-09-15,1715.7,0.003883500026397612,1712.0859922178988,6.6359922178987745,-0.026259399868344118,1661.2487949584126,-44.2012050415874,0.10761675530945707,1899.224720085678,193.77472008567793
2023-09-18,1690.55,-0.014767240830621229,1680.4502520836977,-24.99974791630234,-0.03020955341993714,1654.6995509067951,-50.75044909320491,0.09512386726894456,1875.645511173275,170.195511173275
2023-09-20,1722.15,0.018519590449171657,1737.3285129099997,31.8785129099997,0.002761990969546219,1710.1669485850705,4.7169485850704405,0.0819171224678868,1851.0371951219513,145.58719512195125
2023-09-21,1689.5,-0.01914088305358607,1673.1166129547369,-32.33338704526318,-0.03444002756526921,1647.7141733859437,-57.73582661405635,0.05702611752386004,1805.5317072406558,100.08170724065576
2023-09-22,1685.55,-0.002340707132323653,1701.4627093814738,-3.987290618526231,-0.026434030908932416,1660.9587146819206,-44.49128531807946,0.050995138502890114,1794.675353519588,89.225353519588
2023-09-25,1709.15,0.013904250868050983,1729.3286271543413,23.878627154341302,-0.02894825174555162,1656.7879429903091,-48.6620570096909,0.07689551363386121,1841.7653097652674,136.31530976526733
2023-09-26,1773.8,0.037127967052279984,1769.9600444665477,64.5100444665477,0.003473157143087808,1711.383594037281,5.933594037280955,0.04889869413120769,1790.916857591096,85.46685759109596
2023-09-27,1897.05,0.06717591005174302,1823.9507963130002,118.50079631300014,0.07563986161756185,1839.4541447536742,134.00414475367415,0.13689186557382946,1955.6465817390517,250.19658173905168
2023-09-28,2037.7,0.07152167281279576,1831.8945019899318,126.44450198993172,0.15698878106576594,1995.3466339390807,289.89663393908063,0.20373985772982645,2090.846197581373,385.3961975813729
2023-09-29,1994.55,-0.02140325983606637,1669.335671345144,-36.11432865485608,0.1394975066587547,1960.7489393895728,255.29893938957275,0.18471593792146726,2051.4460679070044,345.9960679070043
2023-10-03,2117.0,0.05958153116404055,1810.1514878042665,104.70148780426643,0.19376132886024244,2070.0863769279285,364.6363769279285,0.244418092709791,2177.651708435116,472.20170843511573
2023-10-04,2208.75,0.04242675249904096,1779.363574633916,73.91357463391591,0.3022529086166506,2307.309008636531,601.8590086365309,0.29044006955298274,2280.2134912227602,574.7634912227602
2023-10-05,2124.0,-0.03912564127207675,1640.0116808149405,-65.43831918505953,0.21231491671884978,2108.8524189322934,403.40241893229336,0.24992314474885913,2189.67285256604,484.22285256604005
2023-10-06,2213.45,0.041251280894746147,1777.2732120998116,71.8232120998116,0.258614723693593,2208.78751499371,503.3375149937099,0.28954364583001263,2278.1703696439345,572.7203696439344
2023-10-09,2172.9,-0.018489703387185436,1674.2064672795864,-31.24353272041367,0.23624152028000991,2159.918578422801,454.4685784228011,0.2215743013866488,2128.4697768587926,423.0197768587925
2023-10-10,2105.45,-0.03153345987780556,1652.5103329651615,-52.93966703483852,0.21947530123282558,2124.0068039986986,418.55680399869857,0.1705597982788327,2022.610095476821,317.16009547682097
2023-10-11,2094.3,-0.005309852347119079,1696.4183119998104,-9.03168800018966,0.19564585843653481,2073.9911941468513,368.54119414685124,0.17313880818674116,2027.8331592244588,322.3831592244587
2023-10-12,2071.8,-0.010801574020463814,1687.127589170606,-18.32241082939413,0.20398516746965706,2091.3591654335605,385.9091654335605,0.17315432144530568,2027.8646177685953,322.41461776859524
2023-10-13,2025.0,-0.022848094083362233,1666.925499565595,-38.52450043440513,0.18347778051861852,2048.9076265907274,343.4576265907274,0.164758181302255,2010.9096599510885,305.4596599510885
2023-10-16,2018.45,-0.0032398104239045647,1699.9336061728395,-5.5163938271605275,0.16633371922666282,2014.0804215545738,308.6304215545738,0.1434572353971212,1968.5283653571225,263.0783653571225
2023-10-17,1992.65,-0.012864478977278139,1683.6507926874583,-21.79920731254174,0.1163412731971049,1915.8670326417862,210.41703264178614,0.14093946020850334,1963.578287687063,258.128287687063
2023-10-18,2005.35,0.006353197957784283,1716.3195531076703,10.8695531076703,0.055518561103146076,1802.811817031707,97.361817031707,0.13087418646161747,1943.9134666211953,238.46346662119527
2023-10-19,2003.25,-0.0010477474390612493,1703.6640549031342,-1.7859450968658166,-0.017050859148710983,1676.6171234725425,-28.83287652745753,0.12511988085891587,1932.7597162899897,227.30971628998964
2023-10-20,1980.5,-0.011421523596208634,1686.081979283664,-19.368020716336105,-0.007069122908853146,1693.4364768995515,-12.013523100448538,0.11868915168543823,1920.3705404099271,214.92054040992707
2023-10-23,1891.15,-0.04616422843995935,1628.5088449886393,-76.9411550113607,-0.1128148825128532,1523.5057947567313,-181.9442052432687,0.08235216988088696,1851.8426592598971,146.39265925989707
2023-10-25,1962.5,0.03703406103455149,1769.7938423710439,64.34384237104382,-0.11820757397734272,1515.3121109224674,-190.1378890775327,0.1232982163444936,1929.2420814479638,223.7920814479637
2023-10-26,1995.05,0.016449942009978773,1733.7365719745223,28.286571974522303,-0.06263199069528722,1601.91055673258,-103.53944326741998,0.13443044939191942,1950.838840949487,245.38884094948685
2023-10-27,2012.85,0.008882515548534272,1720.6661650083959,15.21616500839582,-0.09500075604149914,1550.888898552034,-154.56110144796594,0.20937779219782096,2102.6675441014336,397.21754410143353
2023-10-30,2086.1,0.03574466583516403,1767.5133492311895,62.06334923118948,-0.040766386819149486,1637.3230452390815,-68.12695476091858,0.19431010740726085,2071.2227076905165,365.7727076905164
