timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2022-08-16,1148.65,0.01186658697688635,4056.046982644701,47.84698264470126,0.18806123761809196,4837.526325743645,829.3263257436456,0.28003570334041766,5303.558265176823,1295.358265176823
2022-08-17,1145.28,-0.002938191160519045,3996.440426587733,-11.759573412266946,0.19557963637873793,4874.033844749052,865.8338447490523,0.2542300024242053,5168.447044518003,1160.2470445180033
2022-08-18,1157.68,0.010768853852076453,4051.5969684269353,43.39696842693547,0.17731029339013435,4785.796918253264,777.5969182532644,0.2747856075439298,5275.787040805885,1267.5870408058854
2022-08-19,1121.12,-0.03208981680751365,3881.6194319673823,-126.58056803261752,0.10207358097308762,4438.941040964903,430.7410409649028,0.24951809570177014,5144.151089233586,1135.9510892335866
2022-08-22,1114.88,-0.005581409838194929,3985.8909090909096,-22.309090909090173,0.09632425580333445,4413.493349135802,405.2933491358026,0.250483166117138,5149.117953563404,1140.917953563404
2022-08-23,1119.25,0.003912042337046145,4023.9109590269795,15.710959026979708,0.09816437198848525,4421.622166370983,413.4221663709832,0.2515990981710732,5154.867226639702,1146.6672266397018
2022-08-24,1108.65,-0.009515759222069401,3970.2398302434667,-37.960169756533105,0.07925076649726596,4338.779247788474,330.5792477884743,0.2389055099308691,5089.847007616975,1081.6470076169753
2022-08-25,1110.32,0.0015052031485786965,4014.2376981012935,6.037698101293699,0.09227512600230599,4395.658673514741,387.45867351474135,0.24295676120114953,5110.509082140026,1102.3090821400265
2022-08-26,1136.62,0.02341068400058422,4103.141692485049,94.94169248504932,0.1257316563069404,4545.209944828549,537.0099448285491,0.2765009514263083,5284.844596021112,1276.6445960211122
2022-08-29,1144.6,0.006996284926833244,4036.3408351075996,28.14083510759974,0.13640614306382098,4593.987603264406,585.7876032644062,0.28008100304312256,5303.798520231214,1295.598520231214
2022-08-30,1147.6,0.002617574132207869,4018.705504106238,10.505504106238277,0.061063677755182656,4260.58272355088,252.38272355087975,0.2849554572745115,5329.7147558078905,1321.5147558078907
2022-09-01,1151.55,0.003436055834807587,4021.9960874869294,13.796087486929537,0.060312591131790425,4257.383858322188,249.18385832218792,0.26124466219986076,5204.829397834912,1196.6293978349122
2022-09-02,1184.75,0.028422920905680556,4123.7592375493905,115.55923754939067,0.04535147467761036,4194.162751055448,185.96275105544828,0.2615922477147742,5206.6388355901545,1198.4388355901547
2022-09-05,1188.75,0.003370553011902459,4021.7326440177253,13.532644017725488,0.04618158209830641,4197.64580213197,189.4458021319706,0.2611326362718772,5204.2463546502095,1196.0463546502097
2022-09-06,1197.2,0.007083162118943833,4036.691516298633,28.491516298633087,0.041398157240363824,4177.614625865145,169.41462586514535,0.2591369353018444,5193.870592055417,1185.6705920554168
2022-09-07,1206.7,0.007903864101011272,4040.0057968593383,31.805796859338443,0.05224021250189408,4223.15498393406,214.95498393405978,0.25565441523211435,5175.814292440715,1167.614292440715
2022-09-08,1210.9,0.0034745236807654824,4022.1508079887294,13.950807988729593,0.04494588233058342,4192.461975675489,184.26197567548934,0.24083778264023264,5099.691488132138,1091.4914881321383
2022-09-09,1216.93,0.004967409084869338,4028.1599025518203,19.959902551820505,0.08200310822296639,4350.7375,342.53750000000036,0.2562617816462671,5178.958863064459,1170.7588630644595
2022-09-12,1307.0,0.07140314077903184,4304.8633857329505,296.6633857329507,0.15898765884019328,4698.906967566016,690.7069675660159,0.2986267255846189,5403.079065162235,1394.8790651622348
2022-09-13,1298.75,-0.0063321712107848,3982.899579188982,-25.30042081101783,0.1487434452923622,4651.0160821979,642.8160821979,0.249147658764301,5142.245858563906,1134.0458585639062
2022-09-14,1284.5,-0.011032725863498908,3964.221674687199,-43.978325312800735,0.14722647865093275,4643.965994678212,635.7659946782123,0.23794701756924405,5084.970765432098,1076.7707654320984
2022-09-15,1272.07,-0.009724042717504476,3969.41298092643,-38.78701907356981,0.13599723278484946,4592.109458534476,583.9094585344765,0.22615104869984412,5025.340995466193,1017.1409954661931
2022-09-16,1241.7,-0.024164086409637374,3912.5063400599024,-95.6936599400974,0.088422462374628,4378.756259787792,370.55625978779244,0.1925891160210569,4859.4797203616545,851.2797203616547
2022-09-19,1240.55,-0.0009265787751255001,4004.4878070387367,-3.7121929612630993,0.08049959867266909,4344.201039664512,336.00103966451206,0.20318169360239252,4911.227724825917,903.0277248259172
2022-09-20,1230.53,-0.008109858780558036,3975.825517713917,-32.37448228608264,0.06977216575990337,4297.847983617986,289.64798361798603,0.20511768112588466,4920.745010126405,912.545010126405
2022-09-21,1227.32,-0.0026120404622633,3997.744081005745,-10.455918994254716,0.06372406946283254,4271.932633407147,263.73263340714675,0.2061838424936689,4925.994116056676,917.7941160566761
2022-09-22,1243.78,0.013322199380070754,4061.9553140175335,53.75531401753369,0.048623347937222935,4207.907994091581,199.70799409158099,0.1415460024328934,4617.660839925159,609.4608399251592
2022-09-23,1219.4,-0.01979619531120468,3929.6331183971447,-78.56688160285512,0.025456599614115647,4111.544967402734,103.34496740273426,0.11756266466348904,4508.231407093114,500.03140709311447
2022-09-26,1169.82,-0.0415090436712936,3845.22923076923,-162.97076923076975,-0.02313560617612181,3916.532345472769,-91.66765452723075,0.032669583632334805,4141.308689124021,133.1086891240211
2022-09-27,1141.18,-0.02478707602849617,3910.0696483219645,-98.13035167803537,-0.055826546305629145,3790.5673953758183,-217.63260462418157,0.005342062012632455,4029.6693471940807,21.46934719408091
2022-09-28,1145.1,0.003429154645367613,4021.968331025779,13.76833102577939,-0.055871915341027006,3790.3954248905766,-217.80457510942324,-0.0030953703188864087,3995.812318809036,-12.387681190964031
2022-09-29,1157.4,0.010684140720444898,4051.253759496988,43.05375949698828,-0.050155183705451634,3812.1261535174576,-196.0738464825422,0.010526961562077605,4050.617036881811,42.41703688181133
2022-09-30,1172.43,0.01290240790595364,4060.250497667185,52.05049766718503,-0.10865591657852981,3595.5118026013774,-412.6881973986224,0.012660515615954849,4059.2684731532026,51.06847315320283
2022-10-03,1145.8,-0.022975435071214738,3917.1597110275234,-91.04028897247645,-0.1252991804389597,3536.1659749759383,-472.0340250240615,0.021774897352253814,4096.4353146853155,88.23531468531564
2022-10-04,1184.0,0.03279545346947352,4141.8299877814625,133.62998778146266,-0.08147100110598729,3694.5961852861033,-313.60381471389655,0.06015176065992231,4256.699196326062,248.4991963260618
2022-10-06,1238.0,0.044598637800590424,4191.006418918919,182.806418918919,-0.027148320587892415,3900.8479093131664,-107.35209068683344,0.10083835612346652,4433.461335715881,425.2613357158816
2022-10-07,1229.85,-0.00660496353424506,3981.813222940226,-26.386777059773976,-0.009589197712500119,3969.948272529596,-38.251727470403694,0.10374915181129074,4446.385035854417,438.18503585441704
2022-10-10,1209.88,-0.01637102959125053,3943.115840143107,-65.08415985689271,-0.025033648528625177,3909.105651525533,-99.09434847446664,0.08587291907146155,4367.606650335039,359.40665033503956
2022-10-11,1184.4,-0.021284863891609492,3923.7875491784307,-84.41245082156911,-0.0382086536396766,3857.940952272598,-150.2590477274016,0.04117737117926767,4176.6923686016435,168.49236860164365
2022-10-12,1180.1,-0.0036371365957332986,3993.6481087470443,-14.551891252955556,-0.03923374977314668,3853.9882182315937,-154.21178176840613,0.03054394965670112,4132.515131923816,124.3151319238159
2022-10-13,1180.2,8.473499136539084e-05,4008.5396491822726,0.3396491822727512,-0.05247121416185207,3803.3073694704854,-204.89263052951446,0.02801111051585872,4122.061380271872,113.8613802718719
2022-10-14,1168.5,-0.00996304064415578,3968.464412811388,-39.735587188612044,-0.042638059494803204,3840.8903559127434,-167.3096440872564,0.014612014036895554,4067.1978637488605,58.99786374886071
2022-10-17,1181.97,0.011461662954375252,4054.404924261874,46.20492426187411,0.010332647130865728,4049.830020003077,41.630020003077334,-0.00234924391440971,3998.794812407681,-9.405187592318725
2022-10-18,1238.97,0.04709785132765275,4201.4937384197565,193.29373841975666,0.08221757448701478,4351.670686482413,343.47068648241293,0.04137805440134063,4177.530644794952,169.3306447949526
2022-10-19,1234.97,-0.0032337109918820564,3995.2595736781354,-12.94042632186438,0.07555470884976498,4322.772468780019,314.57246878001934,0.03106118129051484,4134.653152355496,126.45315235549606
2022-10-20,1224.0,-0.008922494196787223,3972.5959335044577,-35.604066495542156,0.0559480739325329,4238.842923794712,230.64292379471226,0.014234822992716304,4065.664042429767,57.46404242976723
2022-10-21,1201.28,-0.01873652911418215,3933.799424836601,-74.40057516339903,0.024309136912397177,4106.829828646486,98.6298286464862,-0.007976229802231389,3976.356838715005,-31.84316128499495
2022-10-24,1207.47,0.005139606539506317,4028.8536011587635,20.65360115876365,0.05242417852311834,4223.931972421016,215.7319724210165,-0.007804032347594443,3977.0416161981375,-31.15838380186233
2022-10-25,1251.93,0.03615909905626453,4155.785092797337,147.58509279733698,0.05578782410990913,4238.163704391892,229.96370439189195,-0.043048074070361673,3839.315857689365,-168.88414231063462
2022-10-27,1260.22,0.0065999483249065145,4034.741402474579,26.541402474579172,0.017789134634225285,4080.14039095315,71.9403909531502,-0.030115954534670423,3889.288780750722,-118.91121924927802
2022-10-28,1262.32,0.0016649888486467371,4014.879167129548,6.679167129548205,0.02605908701711721,4114.02286782941,105.82286782940992,-0.017418239822524734,3938.988730245231,-69.21126975476864
2022-10-31,1265.03,0.0021445395680209285,4016.8049670448067,8.604967044806926,0.044574656176388616,4190.905912983106,182.70591298310592,-0.005549657536999436,3986.017472308914,-22.182527691085852
2022-11-01,1265.68,0.0005136898453742809,4010.2595005652047,2.0595005652048712,0.0663732099133722,4283.264586288416,275.06458628841574,0.019128118718012076,4085.607293227027,77.40729322702737
2022-11-02,1246.93,-0.014924996759720569,3948.821839643512,-59.378160356488024,0.05508534974938507,4235.1875485128385,226.98754851283866,0.005129700733417046,4028.8136923138936,20.613692313893807
2022-11-03,1272.57,0.0203539473537877,4090.618618527102,82.41861852710235,0.07535456211180727,4321.907366548043,313.70736654804296,0.0335935068677628,4145.136708572729,136.936708572729
2022-11-04,1280.47,0.006188720281954801,4033.082544771604,24.88254477160399,0.09150632303791784,4392.280576807873,384.0805768078735,0.04239426761198074,4181.778064400482,173.57806440048262
2022-11-07,1296.3,0.012286854589166745,4057.7519660749567,49.55196607495691,0.09233151467270927,4395.906545851418,387.706545851418,0.0413589228210766,4177.450722796636,169.25072279663618
2022-11-09,1251.28,-0.03534702524001107,3868.9967569235514,-139.20324307644842,0.009886638105045403,4048.0241620055367,39.82416200553689,0.025808092892270217,4112.990401836968,104.79040183696816
2022-11-10,1215.55,-0.028970378120589828,3893.746811265264,-114.4531887347357,-0.015850029023662414,3945.170740989659,-63.029259010340866,0.03834675844297422,4164.886486809937,156.68648680993738
2022-11-11,1239.55,0.01955176126256843,4087.3384969766767,79.13849697667683,0.012624226435693482,4059.1211683006536,50.92116830065379,0.0826855957340388,4353.707837501533,345.5078375015328
2022-11-14,1245.12,0.004483500288223947,4026.2111120971317,18.0111120971319,0.035844255838099394,4154.476877996803,146.2768779968028,0.08373994137689501,4358.300571129159,350.1005711291591
2022-11-15,1261.4,0.012990304433362168,4060.6073952711386,52.40739527113874,0.04369495373195511,4187.220783953224,179.02078395322405,0.08604610508981247,4368.363124243995,360.1631242439953
2022-11-16,1340.57,0.06087268140423065,4259.769045504994,251.5690455049944,0.06840853607992135,4291.991304625658,283.7913046256581,0.13401637858808937,4583.022162517164,574.8221625171645
2022-11-17,1341.18,0.00045492682801945587,4010.023852540338,1.8238525403380663,0.062263514583034175,4265.697795622987,257.4977956229868,0.15744674048732343,4691.67191132833,683.47191132833
2022-11-18,1311.28,-0.022546064080696277,3918.8419869070513,-89.35801309294857,0.038052461653691076,4163.660954433107,155.46095443310696,0.10210522293715359,4439.081499999999,430.8814999999995
2022-11-21,1327.2,0.012067700495130146,4056.862790555793,48.66279055579298,0.04797562258080044,4205.1833079057415,196.98330790574164,0.06957428563169336,4296.99760904685,288.7976090468501
2022-11-22,1364.57,0.027767900799114596,4121.058976793248,112.85897679324808,0.075229833534541,4321.368334808166,313.16833480816604,0.10394714996505315,4447.265499044599,439.06549904459916
2022-11-23,1359.32,-0.0038547859869341376,3992.7789882527095,-15.421011747290322,0.08630004430732732,4369.472563816733,361.27256381673305,0.11646339356936952,4503.278361490395,495.07836149039485
2022-11-24,1363.95,0.0034003271516161514,4021.8523894300088,13.652389430008952,0.06934642410515592,4296.01860015559,287.8186001555905,0.1411485846125952,4615.826063829786,607.6260638297863
2022-11-25,1365.78,0.0013407921473206016,4013.5777675134714,5.377767513471554,0.06449849597052174,4275.242212625051,267.04221262505143,0.14612651335564927,4638.860601643929,630.6606016439291
2022-11-28,1381.28,0.011284911499860394,4053.688365622575,45.4883656225752,0.06349655288121542,4270.960808454833,262.76080845483284,0.15732668986414408,4691.108706998813,682.9087069988136
2022-11-29,1376.07,-0.0037789951948414197,3993.0816156029186,-15.118384397081172,0.09506458292638502,4407.937291413592,399.7372914135922,0.16351073531345853,4720.208621309371,712.0086213093709
2022-11-30,1377.03,0.0006973956913362666,4010.9962763522203,2.7962763522205023,0.12473235673831107,4540.670187158076,532.4701871580764,0.15274646805041944,4669.671519581715,661.4715195817153
2022-12-01,1377.7,0.0004864360668459538,4010.1502073302686,1.9502073302687677,0.10566703154258872,4454.92085030858,446.72085030858034,0.10613505278961277,4457.006335908053,448.80633590805337
2022-12-02,1387.12,0.006814213185863959,4035.605998403135,27.405998403135072,0.10799774444022871,4465.316101259316,457.11610125931657,0.1161829769673587,4502.015744512012,493.8157445120123
2022-12-05,1391.65,0.0032604382608112563,4021.289816310053,13.089816310053266,0.09826787826767772,4422.079855715871,413.8798557158716,0.1283659094249572,4557.198962418301,548.9989624183008
2022-12-06,1379.25,-0.008950220344688401,3972.485790248985,-35.714209751015005,0.028444976518758592,4123.85019059057,115.65019059056976,0.13815221819445087,4602.016057871603,593.8160578716033
2022-12-07,1363.32,-0.011616971782726722,3961.906270799347,-46.293729200652706,0.01637307790801246,4074.366769561132,66.16676956113224,0.12139563987221766,4525.544505453551,517.3445054535514
2022-12-08,1376.5,0.009621144212848584,4046.949578968987,38.74957896898741,0.04854028620155746,4207.558492465378,199.35849246537782,0.09485768502880172,4407.025392793526,398.8253927935266
2022-12-09,1360.18,-0.011927001669265537,3960.678151834363,-47.52184816563704,0.024545584037161762,4107.800991561182,99.60099156118213,0.07633073503462966,4326.128355366523,317.92835536652274
2022-12-12,1356.7,-0.002561763422133467,3997.9450807981298,-10.254919201870052,-0.005784080184086512,3985.0831690569194,-23.11683094308046,0.07210398276384938,4307.8814722099,299.68147220989977
2022-12-13,1354.0,-0.0019921060190426698,4000.2231886194436,-7.976811380556228,-0.00392140021619499,3992.513021216491,-15.686978783508948,0.06796733717678587,4290.098100440306,281.8981004403058
2022-12-14,1341.82,-0.009036273103495243,3972.143961595273,-36.05603840472668,-0.01635800047130656,3943.1672158070305,-65.0327841929693,0.058417374227916444,4249.322833575627,241.12283357562683
2022-12-15,1301.9,-0.03020216546537351,3888.9534959979733,-119.24650400202654,-0.047900958084000717,3820.729238969673,-187.47076103032668,0.04314020552226348,4184.898574899954,176.6985748999541
2022-12-16,1293.22,-0.006689503659754752,3981.476614179276,-26.723385820723706,-0.0658753732436158,3752.6673838758256,-255.53261612417418,0.016096754508720973,4073.2410822194456,65.0410822194458
2022-12-19,1322.2,0.02216178365588106,4098.0204760210945,89.82047602109469,-0.03993459439289333,3851.288117610296,-156.9118823897038,0.03206981788264721,4138.825618718126,130.62561871812613
2022-12-20,1328.22,0.004542684066962172,4026.449405536227,18.249405536227187,-0.03608930601726734,3866.125940611316,-142.07405938868396,0.024325647360442914,4106.897634806758,98.69763480675829
2022-12-21,1291.03,-0.028399350589636115,3895.9708828356743,-112.22911716432554,-0.0649750926737495,3756.047358641213,-252.1526413587867,0.03127332201081785,4135.530373697334,127.33037369733393
2022-12-22,1262.25,-0.022544506637778856,3918.8480902845013,-89.35190971549855,-0.0943338124973923,3647.3776241421074,-360.82237585789244,0.03769919349362875,4162.190325367118,153.9903253671182
2022-12-23,1219.82,-0.03419253588057107,3873.4660518914634,-134.73394810853642,-0.13178678663877458,3513.2989789099265,-494.9010210900733,-0.0160451036495108,3944.4012133435517,-63.7987866564481
2022-12-26,1263.57,0.03523774109722935,4151.957890508435,143.7578905084356,-0.08759882519685687,3672.0255747688957,-336.1744252311041,0.014709137159494571,4067.592901888974,59.39290188897439
2022-12-27,1261.05,-0.0019963407062678733,4000.206248961276,-7.993751038723985,-0.07797819412039796,3707.5232593961796,-300.67674060382024,-0.0002775079801354151,4007.0878468368473,-1.1121531631524704
2022-12-28,1262.53,0.001172936994016207,4012.904124340827,4.704124340827093,-0.08642640133923032,3676.333269887395,-331.8667301126047,-0.059977252390349796,3774.866471724714,-233.33352827528597
2022-12-29,1253.28,-0.007353529624503268,3978.8336879123663,-29.36631208763356,-0.08185292929446807,3693.1853842873734,-315.01461571262644,-0.06778570884287248,3745.5053728805974,-262.6946271194024
2022-12-30,1265.62,0.009798006050887901,4047.6653932082213,39.465393208221485,-0.06949315982144669,3739.1155627625853,-269.0844372374145,-0.035441638711288394,3868.6307150265384,-139.56928497346144
2023-01-02,1270.25,0.0036516108040251473,4022.863142175377,14.663142175377288,-0.063849442998379,3760.2777326440178,-247.92226735598206,-0.04385772840239349,3836.208597046413,-171.99140295358666
2023-01-03,1269.53,-0.0005669782573985571,4005.9280818736465,-2.2719181263532846,-0.05538014815228232,3792.2598753931225,-215.94012460687736,-0.07219260745890677,3729.035627340481,-279.1643726595189
2023-01-04,1240.97,-0.02275342135721553,3918.0294707490175,-90.17052925098233,-0.0479314040441243,3820.6129149704275,-187.58708502957234,-0.09109124282918817,3659.223695671365,-348.9763043286348
2023-01-05,1255.85,0.011919302285382054,4056.2608040484456,48.06080404844579,-0.029322598098987462,3892.375597346159,-115.82440265384093,-0.08257226769542232,3690.529689504747,-317.67031049525303
2023-01-06,1250.2,-0.004509095646897255,3990.1673289007445,-18.032671099255367,-0.05599347740176572,3789.934684616548,-218.2653153834517,-0.08842215548964018,3669.003529118892,-339.19647088110787
2023-01-09,1247.95,-0.0018013334734907254,4000.9863941769313,-7.213605823068519,-0.06233749494221865,3765.9673773922996,-242.23262260770025,-0.10150840046299124,3621.302842291208,-386.89715770879184
2023-01-10,1239.68,-0.006648923245644905,3981.6381874273807,-26.561812572619147,-0.04058706759822743,3848.776074916927,-159.42392508307285,-0.10437832851379467,3610.9248628340133,-397.2751371659865
2023-01-11,1232.32,-0.005954710152032412,3984.403252452245,-23.796747547754876,-0.02399727111248111,3913.159060408001,-95.04093959199872,-0.11103043435716341,3586.9843242340394,-421.21567576596044
2023-01-12,1224.43,-0.006423142058652258,3982.5372679174243,-25.66273208257553,0.00377212270943789,4023.3479742912896,15.147974291289756,-0.11794001248266155,3562.285204326051,-445.9147956739489
2023-01-13,1231.38,0.005660062101179569,4030.950986173158,22.750986173158253,-0.025805556286611905,3906.0893468505906,-102.11065314940925,-0.11909416356734592,3558.17616067824,-450.0238393217596
2023-01-16,1238.8,0.006007677429976187,4032.3524500966387,24.15245009663886,-0.01780153815036786,3937.479211767971,-70.72078823202901,-0.1163469243981809,3567.9647612546255,-440.2352387453743
2023-01-17,1228.8,-0.008105085705640057,3975.844494672263,-32.355505327736864,-0.027079560850024022,3901.116139814499,-107.08386018550073,-0.11550178975913243,3570.9814464382816,-437.2185535617182
2023-01-18,1217.35,-0.00936171831223208,3970.8514567057287,-37.34854329427117,-0.029087749537752793,3893.289823503127,-114.91017649687274,-0.11324653628863775,3579.0440028753337,-429.1559971246661
2023-01-19,1226.38,0.007390375450433518,4037.931832258595,29.731832258595205,-0.03149538013820707,3883.9274948246716,-124.2725051753282,-0.11547730505105291,3571.068881946967,-437.1311180530329
2023-01-20,1254.75,0.02286960900343397,4100.922185619465,92.72218561946556,-0.012277381938798237,3959.2906514465653,-48.909348553434484,-0.08068069437835336,3697.517203605405,-310.6827963945948
2023-01-23,1262.22,0.005935725838949912,4032.0623263598327,23.862326359832878,-0.005774677842449797,3985.1206383464746,-23.07936165352521,-0.07218320511727004,3729.070689172256,-279.12931082774367
2023-01-24,1272.05,0.0077576969296290375,4039.415323794584,31.215323794584037,0.024736440444394773,4108.585066520544,100.38506652054457,-0.06243340216859836,3765.606211225997,-242.59378877400286
2023-01-25,1260.55,-0.009081638663464843,3971.9637671475175,-36.23623285248232,0.00373549949554794,4023.200629056018,15.00062905601817,-0.0624787677285679,3765.435386266414,-242.76461373358597
2023-01-27,1232.5,-0.022503506723312028,3919.0087660148347,-89.19123398516513,-0.014258911580866887,3951.4529675251956,-56.7470324748042,-0.05478010898650628,3794.5360626776246,-213.6639373223752
2023-01-30,1235.7,0.002592984193299664,4018.6066855983777,10.406685598377862,-0.009864593914076585,3968.855114387595,-39.344885612404596,-0.04549762113345189,3829.9227818932586,-178.2772181067412
2023-01-31,1276.43,0.032429507621624165,4140.314579590515,132.11457959051495,0.029213836953192643,4127.022075051626,118.8220750516266,-0.03522989716770878,3869.449951595825,-138.75004840417478
2023-02-01,1182.18,-0.07670692709583754,3712.239508629537,-295.96049137046293,-0.041538379990612585,3845.1164275512856,-163.08357244871422,-0.11647950833050849,3567.4917378145187,-440.7082621854811
2023-02-02,1178.38,-0.003219577797187989,3995.3160398585665,-12.883960141433363,-0.03833481572914831,3857.4542570828876,-150.74574291711224,-0.09129973553806046,3658.460853736939,-349.7391462630608
2023-02-03,1169.95,-0.007179601002844599,3979.5257811571814,-28.67421884281839,-0.051174478833172575,3808.242451558414,-199.9575484415859,-0.07593482990312629,3715.1068251138836,-293.09317488611623
2023-02-06,1201.4,0.026526530580162223,4115.946390871404,107.7463908714044,-0.030655625682986586,3887.1904100742654,-121.00958992573442,-0.015215763442392916,3947.6738207276485,-60.52617927235133
2023-02-07,1213.35,0.00989758571601018,4048.068478441817,39.86847844181739,-0.01265295426133641,3957.803930664062,-50.39606933593768,-0.040555918823612126,3848.895961442579,-159.30403855742088
2023-02-08,1216.93,0.0029461647131188754,4020.0262298594803,11.826229859480463,-0.0003450712359855487,4006.817124080996,-1.382875919003709,-0.03561341340422545,3867.9662392450737,-140.23376075492615
2023-02-09,1204.03,-0.010657030343324067,3965.7112948156423,-42.488705184357514,-0.01839247702974309,3935.1530895807164,-73.04691041928345,-0.047443380741565615,3822.4779181484796,-185.72208185152022
2023-02-10,1201.47,-0.0021284564260815844,3999.6777937426805,-8.52220625731934,-0.04339054245925861,3838.0012384937236,-170.19876150627624,-0.04221830754314395,3842.5029155495977,-165.69708445040214
2023-02-13,1223.45,0.018128929604909295,4081.527037712136,73.32703771213619,-0.031197338693299194,3885.085238706406,-123.1147612935938,-0.03388738398912248,3874.6482277460855,-133.55177225391435
2023-02-14,1233.65,0.008302518083894317,4041.6166823327476,33.41668233274777,-0.030652517539033947,3887.202492040408,-120.99750795959199,-0.02923647670925339,3892.710828577052,-115.48917142294795
2023-02-15,1241.28,0.006165850487014406,4032.9903100555257,24.79031005552588,-0.015405028388554813,3946.9267351552894,-61.27326484471041,-0.02250364796484033,3919.008212488086,-89.19178751191384
2023-02-16,1332.7,0.0710638543340791,4303.40305168858,295.20305168857976,0.07816233266883622,4334.059342799189,325.8593427991891,0.0713136277264541,4304.4780615163945,296.2780615163947
2023-02-17,1319.6,-0.009878299231255081,3968.8007203421616,-39.39927965783818,0.06569104924428154,4280.3437080197455,272.14370801974565,0.04951602620981707,4211.665979217263,203.46597921726334
2023-02-20,1293.57,-0.019922822455066533,3929.135551682328,-79.06444831767203,0.013338719167590624,4062.0224172105,53.822417210500134,0.03410229940164767,4147.246259798431,139.0462597984315
2023-02-21,1311.12,0.013475895856212129,4062.5796702149864,54.37967021498662,0.10352154211964033,4445.373110693802,437.1731106938023,0.049379528731350465,4211.0911366641285,202.89113666412868
2023-02-22,1279.78,-0.024193545614109444,3912.3910824333398,-95.80891756666006,0.08254757430271885,4353.106973981227,344.90697398122757,0.03183490636288601,4137.8534750903455,129.65347509034564
2023-02-23,1270.47,-0.007301277410914417,3979.041596211849,-29.158403788150736,0.08242589789464908,4352.577335783581,344.37733578358075,0.03048833910400394,4132.2853268631525,124.08532686315266
2023-02-24,1266.88,-0.00282972581278207,3996.8739253976873,-11.326074602312474,0.05306964150170476,4226.659244215082,218.45924421508244,0.03408175534987418,4147.161059431736,138.96105943173643
2023-02-27,1286.68,0.015508072513609127,4070.843944177822,62.64394417782205,0.0586801282993039,4250.439507149627,242.23950714962757,0.04392976576230364,4188.204109210804,180.00410921080402
2023-02-28,1287.15,0.00036521448986461213,4009.664120060932,1.4641200609321459,0.056099178076049576,4239.483478918261,231.2834789182616,0.03828730282219192,4164.638868259606,156.43886825960635
2023-03-01,1342.12,0.04181998139071002,4179.377216330652,171.1772163306523,0.10857618981008375,4467.899789872345,459.6997898723448,0.08821236991854219,4377.836412760416,369.63641276041653
2023-03-02,1355.28,0.00975762172074118,4047.501934253271,39.301934253271156,0.12046226795690648,4521.322459986516,513.1224599865163,0.1073317099515153,4462.343036924467,454.1430369244672
2023-03-03,1346.03,-0.00684855581488188,3980.8434021014104,-27.35659789858937,0.09548478253711548,4409.789894151784,401.5898941517844,0.09309277868620006,4399.2542653989785,391.0542653989787
2023-03-06,1355.38,0.006922338583687521,4036.042373498362,27.84237349836212,0.09410460303690865,4403.707790702387,395.50779070238696,0.07714550826645365,4329.654605299861,321.4546052998612
2023-03-08,1431.62,0.054724812375577615,4233.660880343519,225.46088034351942,0.14266356492547194,4622.824249162155,614.6242491621551,0.12593459480308136,4546.132436500768,537.9324365007678
2023-03-09,1431.35,-0.00018861531961591514,4007.444063368771,-0.7559366312289058,0.07141109527177703,4304.897628873715,296.6976288737151,0.11798828255383635,4510.150599426122,501.9505994261226
2023-03-10,1424.65,-0.004691885357862078,3989.438034023824,-18.761965976175816,0.07659750914516997,4327.282608366172,319.0826083661723,0.12237803585943906,4529.992566736742,521.7925667367426
2023-03-13,1396.68,-0.019828177757710952,3929.50744112589,-78.69255887410964,0.07669215384252559,4327.692182100698,319.4921821006983,0.1250533648250401,4542.128012981744,533.9280129817444
2023-03-14,1391.35,-0.0038234929274897976,3992.903936477933,-15.296063522067016,0.05939276505882383,4253.469606138264,245.26960613826395,0.11863688770425083,4513.07685522376,504.8768552237598
2023-03-15,1391.68,0.0002371515948781257,4009.1506637438465,0.9506637438466896,0.08382346226781133,4358.664595477348,350.46459547734776,0.08644453167750456,4370.103943028603,361.90394302860295
2023-03-16,1361.38,-0.022012759262845075,3920.9324816049666,-87.26751839503322,0.06911198041588074,4295.011543759397,286.81154375939695,0.14113869951049718,4615.780436143396,607.5804361433966
2023-03-17,1399.47,0.027594702352096337,4120.345277585978,112.14527758597796,0.0995364085807592,4427.692957501894,419.4929575018941,0.17195297965978165,4760.2264583580845,752.0264583580847
2023-03-20,1322.43,-0.056622640223626224,3787.5509485733883,-220.64905142661155,0.027405695843523682,4119.566579102807,111.36657910280701,0.1225099404389999,4530.590132911662,522.3901329116625
2023-03-21,1327.78,0.004037421387305219,4024.415504790423,16.215504790422983,0.031077902740964374,4134.722290331351,126.52229033135154,0.10002083124614303,4429.838351922756,421.63835192275656
2023-03-22,1312.4,-0.011650852575257544,3961.7720405488863,-46.427959451113566,-0.02239293122500314,3919.4421363216406,-88.75786367835917,0.07847239295487532,4335.403370832818,327.2033708328181
2023-03-23,1248.18,-0.0501710317886002,3812.0657391039317,-196.1342608960681,-0.08232158473434456,3691.454958384983,-316.7450416150168,0.025355196453156415,4111.128064884587,102.928064884587
2023-03-24,1283.75,0.028098991944421586,4122.4236488327,114.22364883269984,-0.04737403697504111,3822.7429923552963,-185.45700764470348,0.06411121874090196,4273.58682923183,265.38682923183023
