timestamp,open,high,low,close,volume
2023-11-21,19770.9,19829.1,19754.1,19783.4,0
2023-11-22,19784.0,19825.6,19703.8,19811.8,0
2023-11-23,19828.4,19875.2,19786.8,19802.0,0
2023-11-24,19809.6,19832.8,19768.8,19794.7,0
2023-11-28,19844.7,19916.8,19800.0,19889.7,0
2023-11-29,19976.6,20104.7,19956.3,20096.6,0
2023-11-30,20108.5,20158.7,20015.8,20133.2,0
2023-12-01,20194.1,20291.6,20183.7,20267.9,0
2023-12-04,20601.9,20702.7,20507.8,20686.8,0
2023-12-05,20808.9,20864.1,20711.2,20855.1,0
2023-12-06,20950.8,20961.9,20852.2,20937.7,0
2023-12-07,20932.4,20941.2,20850.8,20901.2,0
2023-12-08,20934.1,21006.1,20862.7,20969.4,0
2023-12-11,20965.3,21026.1,20923.7,20997.1,0
2023-12-12,21018.6,21037.9,20867.2,20906.4,0
2023-12-13,20929.8,20950.0,20769.5,20926.3,0
2023-12-14,21110.4,21210.9,21074.4,21182.7,0
2023-12-15,21287.4,21492.3,21235.3,21456.7,0
2023-12-18,21434.8,21482.8,21365.3,21418.7,0
2023-12-19,21477.7,21505.1,21337.8,21453.1,0
2023-12-20,21543.5,21593.0,21087.3,21150.2,0
2023-12-21,21033.9,21288.3,20976.8,21255.1,0
2023-12-22,21295.8,21390.5,21232.4,21349.4,0
2023-12-26,21365.2,21477.2,21329.4,21441.3,0
2023-12-27,21497.7,21675.8,21495.8,21654.8,0
2023-12-28,21715.0,21801.4,21678.0,21778.7,0
2023-12-29,21737.7,21770.3,21676.9,21731.4,0
2024-01-01,21727.8,21834.3,21680.8,21741.9,0
2024-01-02,21751.3,21755.6,21555.7,21665.8,0
2024-01-03,21661.1,21677.0,21500.3,21517.3,0
2024-01-04,21605.8,21685.7,21564.6,21658.6,0
2024-01-05,21705.8,21749.6,21629.2,21710.8,0
2024-01-08,21747.6,21763.9,21492.9,21513.0,0
2024-01-09,21653.6,21724.4,21517.8,21544.8,0
2024-01-10,21529.3,21641.8,21448.7,21618.7,0
2024-01-11,21688.0,21726.5,21593.8,21647.2,0
2024-01-12,21773.6,21928.2,21715.2,21894.6,0
2024-01-15,22053.2,22115.6,21963.6,22097.4,0
2024-01-16,22080.5,22124.2,21969.8,22032.3,0
2024-01-17,21647.2,21851.5,21550.4,21571.9,0
2024-01-18,21414.2,21539.4,21285.6,21462.2,0
2024-01-19,21615.2,21670.6,21575.0,21622.4,0
2024-01-20,21706.2,21720.3,21541.8,21571.8,0
2024-01-23,21716.7,21750.2,21192.6,21238.8,0
2024-01-24,21185.2,21482.3,21137.2,21453.9,0
2024-01-25,21454.6,21459.0,21247.1,21352.6,0
2024-01-29,21433.1,21763.2,21429.6,21737.6,0
2024-01-30,21775.8,21813.1,21501.8,21522.1,0
2024-01-31,21487.2,21741.3,21448.8,21725.7,0
2024-02-01,21780.7,21832.9,21658.8,21697.4,0
2024-02-02,21812.8,22126.8,21805.6,21853.8,0
2024-02-05,21921.1,21964.3,21726.9,21771.7,0
2024-02-06,21825.2,21951.4,21737.6,21929.4,0
2024-02-07,22045.1,22053.3,21860.2,21930.5,0
2024-02-08,22009.7,22011.1,21665.3,21717.9,0
2024-02-09,21727.0,21804.4,21629.9,21782.5,0
2024-02-12,21800.8,21831.7,21574.8,21616.1,0
2024-02-13,21664.3,21766.8,21543.3,21743.2,0
2024-02-14,21578.2,21870.8,21530.2,21840.1,0
2024-02-15,21906.6,21953.8,21794.8,21910.8,0
2024-02-16,22020.3,22068.7,21968.9,22040.7,0
2024-02-19,22103.45,22186.65,22021.05,22122.25,0
2024-02-20,22099.2,22215.6,22045.85,22196.95,0
2024-02-21,22248.85,22249.4,21997.95,22055.05,0
2024-02-22,22081.55,22252.5,21875.25,22217.45,0
2024-02-23,22290.0,22297.5,22186.1,22212.7,0
2024-02-26,22169.2,22202.15,22075.15,22122.05,0
2024-02-27,22090.2,22218.25,22085.65,22198.35,0
2024-02-28,22214.1,22229.15,21915.85,21951.15,0
2024-02-29,21935.2,22060.55,21860.65,21982.8,0
2024-03-01,22048.3,22353.3,22047.75,22338.75,0
2024-03-02,22406.95,22419.55,22367.05,22378.4,0
2024-03-04,22403.5,22440.9,22358.3,22405.6,0
2024-03-05,22371.25,22416.9,22269.15,22356.3,0
2024-03-06,22327.5,22497.2,22224.35,22474.05,0
2024-03-07,22505.3,22525.65,22430.0,22493.55,0
2024-03-11,22517.5,22526.6,22307.25,22332.65,0
2024-03-12,22334.45,22452.55,22256.0,22335.7,0
2024-03-13,22432.2,22446.75,21905.65,21997.7,0
2024-03-14,21982.55,22204.6,21917.5,22146.65,0
2024-03-15,22064.85,22120.9,21931.7,22023.35,0
2024-03-18,21990.1,22123.7,21916.55,22055.7,0
2024-03-19,21946.45,21978.3,21793.1,21817.45,0
2024-03-20,21843.9,21930.9,21710.2,21839.1,0
2024-03-21,21989.9,22080.95,21941.3,22011.95,0
2024-03-22,21932.2,22180.7,21883.3,22096.75,0
2024-03-26,21947.9,22073.2,21947.55,22004.7,0
2024-03-27,22053.95,22193.6,22052.85,22123.65,0
2024-03-28,22163.6,22516.0,22163.6,22326.9,0
2024-04-01,22455.0,22529.95,22427.75,22462.0,0
2024-04-02,22458.8,22497.6,22388.15,22453.3,0
2024-04-03,22385.7,22521.1,22346.5,22434.65,0
2024-04-04,22592.1,22619.0,22303.8,22514.65,0
2024-04-05,22486.4,22537.6,22427.6,22513.7,0
2024-04-08,22578.35,22697.3,22550.35,22666.3,0
2024-04-09,22765.1,22768.4,22612.25,22642.75,0
2024-04-10,22720.25,22775.7,22673.7,22753.8,0
2024-04-12,22677.4,22726.45,22503.75,22519.4,0
2024-04-15,22339.05,22427.45,22259.55,22272.5,0
2024-04-16,22125.3,22213.75,22079.45,22147.9,0
2024-04-18,22212.35,22326.5,21961.7,21995.85,0
2024-04-19,21861.5,22179.55,21777.65,22147.0,0
2024-04-22,22336.9,22375.65,22198.15,22336.4,0
2024-04-23,22447.05,22447.55,22349.45,22368.0,0
2024-04-24,22421.55,22476.45,22384.0,22402.4,0
2024-04-25,22316.9,22625.95,22305.25,22570.35,0
2024-04-26,22620.4,22620.4,22385.55,22419.95,0
2024-04-29,22475.55,22655.8,22441.9,22643.4,0
2024-04-30,22679.65,22783.35,22568.4,22604.85,0
2024-05-02,22567.85,22710.5,22567.85,22648.2,0
2024-05-03,22766.35,22794.7,22348.05,22475.85,0
2024-05-06,22561.6,22588.8,22409.45,22442.7,0
2024-05-07,22489.75,22499.05,22232.05,22302.5,0
2024-05-08,22231.2,22368.65,22185.2,22302.5,0
2024-05-09,22224.8,22307.75,21932.4,21957.5,0
2024-05-10,21990.95,22131.3,21950.3,22055.2,0
2024-05-13,22027.95,22131.65,21821.05,22104.05,0
2024-05-14,22112.9,22270.05,22081.25,22217.85,0
2024-05-15,22255.6,22297.55,22151.75,22200.55,0
2024-05-16,22319.2,22432.25,22054.55,22403.85,0
2024-05-17,22415.25,22502.15,22345.65,22466.1,0
2024-05-18,22512.85,22520.25,22470.05,22502.0,0
2024-05-21,22404.55,22591.1,22404.55,22529.05,0
2024-05-22,22576.6,22629.5,22483.15,22597.8,0
2024-05-23,22614.1,22993.6,22577.45,22967.65,0
2024-05-24,22930.75,23026.4,22908.0,22957.1,0
2024-05-27,23038.95,23110.8,22871.2,22932.45,0
2024-05-28,22977.15,22998.55,22858.5,22888.15,0
2024-05-29,22762.75,22825.5,22685.45,22704.7,0
2024-05-30,22617.45,22705.75,22417.0,22488.65,0
2024-05-31,22568.1,22653.75,22465.1,22530.7,0
2024-06-03,23337.9,23338.7,23062.3,23263.9,0
2024-06-04,23179.5,23179.5,21281.45,21884.5,0
2024-06-05,22128.35,22670.4,21791.95,22620.35,0
2024-06-06,22798.6,22910.15,22642.6,22821.4,0
2024-06-07,22821.85,23320.2,22789.05,23290.15,0
2024-06-10,23319.15,23411.9,23227.15,23259.2,0
2024-06-11,23283.75,23389.45,23206.65,23264.85,0
2024-06-12,23344.45,23441.95,23295.95,23322.95,0
2024-06-13,23480.95,23481.05,23353.9,23398.9,0
2024-06-14,23464.95,23490.4,23334.25,23465.6,0
2024-06-18,23570.8,23579.05,23499.7,23557.9,0
2024-06-19,23629.85,23664.0,23412.9,23516.0,0
2024-06-20,23586.15,23624.0,23442.6,23567.0,0
2024-06-21,23661.15,23667.1,23398.2,23501.1,0
2024-06-24,23382.3,23558.1,23350.0,23537.85,0
2024-06-25,23577.1,23754.15,23562.05,23721.3,0
2024-06-26,23723.1,23889.9,23670.45,23868.8,0
2024-06-27,23881.55,24087.45,23805.4,24044.5,0
2024-06-28,24085.9,24174.0,23985.8,24010.6,0
2024-07-01,23992.95,24164.0,23992.7,24141.95,0
2024-07-02,24228.75,24236.35,24056.4,24123.85,0
2024-07-03,24291.75,24309.15,24207.1,24286.5,0
2024-07-04,24369.95,24401.0,24281.0,24302.15,0
2024-07-05,24213.35,24363.0,24168.85,24323.85,0
2024-07-08,24329.45,24344.6,24240.55,24320.55,0
2024-07-09,24351.0,24443.6,24331.9,24433.2,0
2024-07-10,24459.85,24461.05,24141.8,24324.45,0
2024-07-11,24396.55,24402.65,24193.75,24315.95,0
2024-07-12,24387.95,24592.2,24331.15,24502.15,0
2024-07-15,24587.6,24635.05,24522.75,24586.7,0
2024-07-16,24615.9,24661.25,24587.65,24613.0,0
2024-07-18,24543.8,24837.75,24504.45,24800.85,0
2024-07-19,24853.8,24854.8,24508.15,24530.9,0
2024-07-22,24445.75,24595.2,24362.3,24509.25,0
2024-07-23,24568.9,24582.55,24074.2,24479.05,0
2024-07-24,24444.95,24504.25,24307.25,24413.5,0
2024-07-25,24230.95,24426.15,24210.8,24406.1,0
2024-07-26,24423.35,24861.15,24410.9,24834.85,0
2024-07-29,24943.3,24999.75,24774.6,24836.1,0
2024-07-30,24839.4,24971.75,24798.65,24857.3,0
2024-07-31,24886.7,24984.6,24856.5,24951.15,0
2024-08-01,25030.95,25078.3,24956.4,25010.9,0
2024-08-02,24789.0,24851.9,24686.85,24717.7,0
2024-08-05,24302.85,24350.05,23893.7,24055.6,0
2024-08-06,24189.85,24382.6,23960.4,23992.55,0
2024-08-07,24289.4,24337.7,24184.9,24297.5,0
2024-08-08,24248.55,24340.5,24079.7,24117.0,0
2024-08-09,24386.85,24419.75,24311.2,24367.5,0
2024-08-12,24320.05,24472.8,24212.1,24347.0,0
2024-08-13,24342.35,24359.95,24116.5,24139.0,0
2024-08-14,24184.4,24196.5,24099.7,24143.75,0
2024-08-16,24334.85,24563.9,24204.5,24541.15,0
2024-08-19,24636.35,24638.8,24522.95,24572.65,0
2024-08-20,24648.9,24734.3,24607.2,24698.85,0
2024-08-21,24680.55,24787.95,24654.5,24770.2,0
2024-08-22,24863.4,24867.35,24784.45,24811.5,0
2024-08-23,24845.4,24858.4,24771.65,24823.15,0
2024-08-26,24906.1,25043.8,24874.7,25010.6,0
2024-08-27,25024.8,25073.1,24973.65,25017.75,0
2024-08-28,25030.8,25129.6,24964.65,25052.35,0
2024-08-29,25035.3,25192.9,24998.5,25151.95,0
2024-08-30,25249.7,25268.35,25199.4,25235.9,0
2024-09-02,25333.6,25333.65,25235.5,25278.7,0
2024-09-03,25313.4,25321.7,25235.8,25279.85,0
2024-09-04,25089.95,25216.0,25083.8,25198.7,0
2024-09-05,25250.5,25275.45,25127.75,25145.1,0
2024-09-06,25093.7,25168.75,24801.3,24852.15,0
2024-09-09,24823.4,24957.5,24753.15,24936.4,0
2024-09-10,24999.4,25130.5,24896.8,25041.1,0
2024-09-11,25034.0,25113.7,24885.15,24918.45,0
2024-09-12,25059.65,25433.35,24941.45,25388.9,0
2024-09-13,25430.45,25430.5,25292.45,25356.5,0
2024-09-16,25406.65,25445.7,25336.2,25383.75,0
2024-09-17,25416.9,25441.65,25352.25,25418.55,0
2024-09-18,25402.4,25482.2,25285.55,25377.55,0
2024-09-19,25487.05,25611.95,25376.05,25415.8,0
2024-09-20,25525.95,25849.25,25426.6,25790.95,0
2024-09-23,25872.55,25956.0,25847.35,25939.05,0
2024-09-24,25921.45,26011.55,25886.85,25940.4,0
2024-09-25,25899.45,26032.8,25871.35,26004.15,0
2024-09-26,26005.4,26250.9,25998.4,26216.05,0
2024-09-27,26248.25,26277.35,26151.4,26178.95,0
2024-09-30,26061.3,26134.7,25794.1,25810.85,0
2024-10-01,25788.45,25907.6,25739.2,25796.9,0
2024-10-03,25452.85,25639.45,25230.3,25250.1,0
2024-10-04,25181.9,25485.05,24966.8,25014.6,0
2024-10-07,25084.1,25143.0,24694.35,24795.75,0
2024-10-08,24832.2,25044.0,24756.8,25013.15,0
2024-10-09,25065.8,25234.05,24947.7,24981.95,0
2024-10-10,25067.05,25134.05,24979.4,24998.45,0
2024-10-11,24985.3,25028.65,24920.05,24964.25,0
2024-10-14,25023.45,25159.75,25017.5,25127.95,0
2024-10-15,25186.3,25212.05,25008.15,25057.35,0
2024-10-16,25008.55,25093.4,24908.45,24971.3,0
2024-10-17,25027.4,25029.5,24728.9,24749.85,0
2024-10-18,24664.95,24886.2,24567.65,24854.05,0
2024-10-21,24956.15,24978.3,24679.6,24781.1,0
2024-10-22,24798.65,24882.0,24445.8,24472.1,0
2024-10-23,24378.15,24604.25,24378.1,24435.5,0
2024-10-24,24412.7,24480.65,24341.2,24399.4,0
2024-10-25,24418.05,24440.25,24073.9,24180.8,0
2024-10-28,24251.1,24492.6,24134.9,24339.15,0
2024-10-29,24328.85,24484.5,24140.85,24466.85,0
2024-10-30,24371.45,24498.2,24307.3,24340.85,0
2024-10-31,24349.85,24372.45,24172.6,24205.35,0
2024-11-01,24302.75,24368.25,24280.2,24304.35,0
2024-11-04,24315.75,24316.75,23816.15,23995.35,0
2024-11-05,23916.5,24229.05,23842.75,24213.3,0
2024-11-06,24308.75,24537.6,24204.05,24484.05,0
2024-11-07,24489.6,24503.35,24179.05,24199.35,0
2024-11-08,24207.7,24276.15,24066.65,24148.2,0
2024-11-11,24087.25,24336.8,24004.6,24141.3,0
2024-11-12,24225.8,24242.0,23839.15,23883.45,0
2024-11-13,23822.45,23873.6,23509.6,23559.05,0
2024-11-14,23542.15,23675.9,23484.15,23532.7,0
2024-11-18,23605.3,23606.8,23350.4,23453.8,0
2024-11-19,23529.55,23780.65,23464.8,23518.5,0
2024-11-21,23488.45,23507.3,23263.15,23349.9,0
2024-11-22,23411.8,23956.1,23359.0,23907.25,0
2024-11-25,24253.55,24351.55,24135.45,24221.9,0
2024-11-26,24343.3,24343.3,24125.4,24194.5,0
2024-11-27,24204.8,24354.55,24145.65,24274.9,0
2024-11-28,24274.15,24345.75,23873.35,23914.15,0
2024-11-29,23927.15,24188.45,23927.15,24131.1,0
2024-12-02,24140.85,24301.7,24008.65,24276.05,0
2024-12-03,24367.5,24481.35,24280.0,24457.15,0
2024-12-04,24488.75,24573.2,24366.3,24467.45,0
2024-12-05,24539.15,24857.75,24295.55,24708.4,0
2024-12-06,24729.45,24751.05,24620.5,24677.8,0
2024-12-09,24633.9,24705.0,24580.05,24619.0,0
2024-12-10,24652.65,24677.8,24510.65,24610.05,0
2024-12-11,24620.5,24691.75,24583.85,24641.8,0
2024-12-12,24604.45,24675.25,24527.95,24548.7,0
2024-12-13,24498.35,24792.3,24180.8,24768.3,0
2024-12-16,24753.4,24781.25,24601.75,24668.25,0
2024-12-17,24584.8,24624.1,24303.45,24336.0,0
2024-12-18,24297.95,24394.45,24149.85,24198.85,0
2024-12-19,23877.15,24004.9,23870.3,23951.7,0
2024-12-20,23960.7,24065.8,23537.35,23587.5,0
2024-12-23,23738.2,23869.55,23647.2,23753.45,0
2024-12-24,23769.1,23867.65,23685.15,23727.65,0
2024-12-26,23775.8,23854.5,23653.6,23750.2,0
2024-12-27,23801.4,23938.85,23800.6,23813.4,0
2024-12-30,23796.9,23915.35,23599.3,23644.9,0
2024-12-31,23560.6,23689.85,23460.45,23644.8,0
2025-01-01,23637.65,23822.8,23562.8,23742.9,0
2025-01-02,23783.0,24226.7,23751.55,24188.65,0
2025-01-03,24196.4,24196.45,23976.0,24004.75,0
2025-01-06,24045.8,24089.95,23551.9,23616.05,0
